"","Year","Agent","Haul","Sex","Size_mm","Legal","Sampling.Factor","class"
"6961",2011,"ADFG",59,2,66,NA,1,"female"
"6962",2011,"ADFG",59,2,71,NA,1,"female"
"6963",2011,"ADFG",59,2,73,NA,1,"female"
"6964",2011,"ADFG",59,2,77,NA,1,"female"
"6965",2011,"ADFG",59,2,78,NA,1,"female"
"6966",2011,"ADFG",59,2,81,NA,1,"female"
"6967",2011,"ADFG",59,2,86,NA,1,"female"
"6968",2011,"ADFG",60,1,47,1,1,"other"
"6969",2011,"ADFG",60,1,58,1,1,"other"
"6970",2011,"ADFG",60,1,59,1,1,"other"
"6971",2011,"ADFG",60,1,61,1,1,"other"
"6972",2011,"ADFG",60,1,64,1,1,"Total"
"6973",2011,"ADFG",60,1,66,1,1,"Total"
"6974",2011,"ADFG",60,1,67,1,1,"Total"
"6975",2011,"ADFG",60,1,67,1,1,"Total"
"6976",2011,"ADFG",60,1,68,1,1,"Total"
"6977",2011,"ADFG",60,1,68,1,1,"Total"
"6978",2011,"ADFG",60,1,70,1,1,"Total"
"6979",2011,"ADFG",60,1,70,1,1,"Total"
"6980",2011,"ADFG",60,1,71,1,1,"Total"
"6981",2011,"ADFG",60,1,71,1,1,"Total"
"6982",2011,"ADFG",60,1,72,1,1,"Total"
"6983",2011,"ADFG",60,1,72,1,1,"Total"
"6984",2011,"ADFG",60,1,76,1,1,"Total"
"6985",2011,"ADFG",60,1,77,1,1,"Total"
"6986",2011,"ADFG",60,1,77,1,1,"Total"
"6987",2011,"ADFG",60,1,78,1,1,"Total"
"6988",2011,"ADFG",60,1,78,1,1,"Total"
"6989",2011,"ADFG",60,1,79,1,1,"Total"
"6990",2011,"ADFG",60,1,80,1,1,"Total"
"6991",2011,"ADFG",60,1,85,1,1,"Total"
"6992",2011,"ADFG",60,1,89,1,1,"Total"
"6993",2011,"ADFG",60,1,90,1,1,"Total"
"6994",2011,"ADFG",60,1,98,1,1,"Total"
"6995",2011,"ADFG",60,1,106,2,1,"Total"
"6996",2011,"ADFG",60,1,108,2,1,"Total"
"6997",2011,"ADFG",60,1,111,2,1,"Total"
"6998",2011,"ADFG",60,2,45,NA,1,"female"
"6999",2011,"ADFG",60,2,48,NA,1,"female"
"7000",2011,"ADFG",60,2,49,NA,1,"female"
"7001",2011,"ADFG",60,2,57,NA,1,"female"
"7002",2011,"ADFG",60,2,60,NA,1,"female"
"7003",2011,"ADFG",60,2,61,NA,1,"female"
"7004",2011,"ADFG",60,2,62,NA,1,"female"
"7005",2011,"ADFG",60,2,63,NA,1,"female"
"7006",2011,"ADFG",60,2,64,NA,1,"female"
"7007",2011,"ADFG",60,2,64,NA,1,"female"
"7008",2011,"ADFG",60,2,68,NA,1,"female"
"7009",2011,"ADFG",60,2,69,NA,1,"female"
"7010",2011,"ADFG",60,2,70,NA,1,"female"
"7011",2011,"ADFG",60,2,71,NA,1,"female"
"7012",2011,"ADFG",61,2,76,NA,1,"female"
"7013",2011,"ADFG",61,2,81,NA,1,"female"
"7014",2011,"ADFG",61,2,85,NA,1,"female"
"7015",2011,"ADFG",61,2,87,NA,1,"female"
"7016",2011,"ADFG",61,2,90,NA,1,"female"
"7017",2011,"ADFG",61,2,92,NA,1,"female"
"7018",2011,"ADFG",61,2,95,NA,1,"female"
"7019",2011,"ADFG",61,2,99,NA,1,"female"
"7020",2011,"ADFG",61,2,99,NA,1,"female"
"7021",2011,"ADFG",69,1,76,1,1,"Total"
"7022",2011,"ADFG",69,1,77,1,1,"Total"
"7023",2011,"ADFG",69,1,83,1,1,"Total"
"7024",2011,"ADFG",69,1,90,1,1,"Total"
"7025",2011,"ADFG",69,1,91,1,1,"Total"
"7026",2011,"ADFG",69,1,94,1,1,"Total"
"7027",2011,"ADFG",69,1,94,1,1,"Total"
"7028",2011,"ADFG",69,1,96,1,1,"Total"
"7029",2011,"ADFG",69,1,96,1,1,"Total"
"7030",2011,"ADFG",69,1,99,1,1,"Total"
"7031",2011,"ADFG",69,1,100,1,1,"Total"
"7032",2011,"ADFG",69,1,102,2,1,"Total"
"7033",2011,"ADFG",69,1,103,1,1,"Total"
"7034",2011,"ADFG",69,1,103,1,1,"Total"
"7035",2011,"ADFG",69,1,104,2,1,"Total"
"7036",2011,"ADFG",69,1,105,2,1,"Total"
"7037",2011,"ADFG",69,1,106,2,1,"Total"
"7038",2011,"ADFG",69,1,107,2,1,"Total"
"7039",2011,"ADFG",69,1,107,2,1,"Total"
"7040",2011,"ADFG",69,1,107,2,1,"Total"
"7041",2011,"ADFG",69,1,107,2,1,"Total"
"7042",2011,"ADFG",69,1,108,2,1,"Total"
"7043",2011,"ADFG",69,1,109,2,1,"Total"
"7044",2011,"ADFG",69,1,109,2,1,"Total"
"7045",2011,"ADFG",69,1,110,2,1,"Total"
"7046",2011,"ADFG",69,1,110,2,1,"Total"
"7047",2011,"ADFG",69,1,111,2,1,"Total"
"7048",2011,"ADFG",69,1,111,2,1,"Total"
"7049",2011,"ADFG",69,1,112,2,1,"Total"
"7050",2011,"ADFG",69,1,112,2,1,"Total"
"7051",2011,"ADFG",69,1,115,2,1,"Total"
"7052",2011,"ADFG",69,1,116,2,1,"Total"
"7053",2011,"ADFG",69,1,116,2,1,"Total"
"7054",2011,"ADFG",69,1,117,2,1,"Total"
"7055",2011,"ADFG",69,1,120,2,1,"Total"
"7056",2011,"ADFG",69,1,122,2,1,"Total"
"7057",2011,"ADFG",69,1,123,2,1,"Total"
"7058",2011,"ADFG",69,1,123,2,1,"Total"
"7059",2011,"ADFG",69,1,124,2,1,"Total"
"7060",2011,"ADFG",69,1,124,2,1,"Total"
"7061",2011,"ADFG",69,1,125,2,1,"Total"
"7062",2011,"ADFG",69,1,129,2,1,"Total"
"7063",2011,"ADFG",69,1,130,2,1,"Total"
"7064",2011,"ADFG",69,1,131,2,1,"Total"
"7065",2011,"ADFG",69,1,138,2,1,"Total"
"7066",2011,"ADFG",69,2,34,NA,1,"female"
"7067",2011,"ADFG",69,2,48,NA,1,"female"
"7068",2011,"ADFG",70,1,57,1,1,"other"
"7069",2011,"ADFG",70,1,63,1,1,"other"
"7070",2011,"ADFG",70,1,87,1,1,"Total"
"7071",2011,"ADFG",70,1,92,1,1,"Total"
"7072",2011,"ADFG",70,1,94,1,1,"Total"
"7073",2011,"ADFG",70,1,98,1,1,"Total"
"7074",2011,"ADFG",70,1,98,1,1,"Total"
"7075",2011,"ADFG",70,1,99,1,1,"Total"
"7076",2011,"ADFG",70,1,100,2,1,"Total"
"7077",2011,"ADFG",70,1,100,1,1,"Total"
"7078",2011,"ADFG",70,1,102,2,1,"Total"
"7079",2011,"ADFG",70,1,105,2,1,"Total"
"7080",2011,"ADFG",70,1,108,2,1,"Total"
"7081",2011,"ADFG",70,1,108,2,1,"Total"
"7082",2011,"ADFG",70,1,109,2,1,"Total"
"7083",2011,"ADFG",70,1,109,2,1,"Total"
"7084",2011,"ADFG",70,1,110,2,1,"Total"
"7085",2011,"ADFG",70,1,110,2,1,"Total"
"7086",2011,"ADFG",70,1,110,2,1,"Total"
"7087",2011,"ADFG",70,1,111,2,1,"Total"
"7088",2011,"ADFG",70,1,112,2,1,"Total"
"7089",2011,"ADFG",70,1,117,2,1,"Total"
"7090",2011,"ADFG",70,1,118,2,1,"Total"
"7091",2011,"ADFG",70,1,121,2,1,"Total"
"7092",2011,"ADFG",70,1,122,2,1,"Total"
"7093",2011,"ADFG",70,1,129,2,1,"Total"
"7094",2011,"ADFG",70,2,54,NA,1,"female"
"7095",2014,"ADFG",1,2,78,NA,1,"female"
"7096",2014,"ADFG",1,1,81,1,1,"Total"
"7097",2014,"ADFG",1,1,89,1,1,"Total"
"7098",2014,"ADFG",1,1,68,1,1,"Total"
"7099",2014,"ADFG",1,1,93,1,1,"Total"
"7100",2014,"ADFG",1,1,126,2,1,"Total"
"7101",2014,"ADFG",1,1,99,1,1,"Total"
"7102",2014,"ADFG",1,1,68,1,1,"Total"
"7103",2014,"ADFG",1,1,102,2,1,"Total"
"7104",2014,"ADFG",1,1,72,1,1,"Total"
"7105",2014,"ADFG",1,1,68,1,1,"Total"
"7106",2014,"ADFG",1,1,91,1,1,"Total"
"7107",2014,"ADFG",1,1,91,1,1,"Total"
"7108",2014,"ADFG",1,1,92,1,1,"Total"
"7109",2014,"ADFG",1,1,72,1,1,"Total"
"7110",2014,"ADFG",1,1,71,1,1,"Total"
"7111",2014,"ADFG",1,1,99,1,1,"Total"
"7112",2014,"ADFG",1,1,101,1,1,"Total"
"7113",2014,"ADFG",1,2,70,NA,1,"female"
"7114",2014,"ADFG",1,2,66,NA,1,"female"
"7115",2014,"ADFG",1,1,43,1,1,"other"
"7116",2014,"ADFG",1,1,28,1,1,"other"
"7117",2014,"ADFG",1,1,19,1,1,"other"
"7118",2014,"ADFG",2,1,65,1,1,"Total"
"7119",2014,"ADFG",2,1,94,1,1,"Total"
"7120",2014,"ADFG",2,1,98,1,1,"Total"
"7121",2014,"ADFG",2,1,97,1,1,"Total"
"7122",2014,"ADFG",2,1,87,1,1,"Total"
"7123",2014,"ADFG",2,1,93,1,1,"Total"
"7124",2014,"ADFG",2,1,93,1,1,"Total"
"7125",2014,"ADFG",2,1,84,1,1,"Total"
"7126",2014,"ADFG",2,1,65,1,1,"Total"
"7127",2014,"ADFG",2,1,108,2,1,"Total"
"7128",2014,"ADFG",2,1,76,1,1,"Total"
"7129",2014,"ADFG",2,1,96,1,1,"Total"
"7130",2014,"ADFG",2,1,98,1,1,"Total"
"7131",2014,"ADFG",2,1,84,1,1,"Total"
"7132",2014,"ADFG",2,1,92,1,1,"Total"
"7133",2014,"ADFG",2,1,74,1,1,"Total"
"7134",2014,"ADFG",2,1,70,1,1,"Total"
"7135",2014,"ADFG",2,1,97,1,1,"Total"
"7136",2014,"ADFG",2,1,125,2,1,"Total"
"7137",2014,"ADFG",2,1,75,1,1,"Total"
"7138",2014,"ADFG",2,1,79,1,1,"Total"
"7139",2014,"ADFG",2,1,97,1,1,"Total"
"7140",2014,"ADFG",2,1,100,1,1,"Total"
"7141",2014,"ADFG",2,1,67,1,1,"Total"
"7142",2014,"ADFG",2,1,97,1,1,"Total"
"7143",2014,"ADFG",2,1,77,1,1,"Total"
"7144",2014,"ADFG",2,1,102,1,1,"Total"
"7145",2014,"ADFG",2,1,84,1,1,"Total"
"7146",2014,"ADFG",2,2,94,NA,1,"female"
"7147",2014,"ADFG",2,2,75,NA,1,"female"
"7148",2014,"ADFG",2,2,85,NA,1,"female"
"7149",2014,"ADFG",2,2,83,NA,1,"female"
"7150",2014,"ADFG",2,2,64,NA,1,"female"
"7151",2014,"ADFG",2,2,90,NA,1,"female"
"7152",2014,"ADFG",2,2,79,NA,1,"female"
"7153",2014,"ADFG",2,1,80,1,1,"Total"
"7154",2014,"ADFG",2,2,78,NA,1,"female"
"7155",2014,"ADFG",2,2,74,NA,1,"female"
"7156",2014,"ADFG",2,2,91,NA,1,"female"
"7157",2014,"ADFG",2,2,72,NA,1,"female"
"7158",2014,"ADFG",2,2,82,NA,1,"female"
"7159",2014,"ADFG",2,2,76,NA,1,"female"
"7160",2014,"ADFG",2,2,77,NA,1,"female"
"7161",2014,"ADFG",2,2,75,NA,1,"female"
"7162",2014,"ADFG",2,2,34,NA,1,"female"
"7163",2014,"ADFG",3,1,103,2,1,"Total"
"7164",2014,"ADFG",3,1,93,1,1,"Total"
"7165",2014,"ADFG",3,1,101,2,1,"Total"
"7166",2014,"ADFG",3,1,111,2,1,"Total"
"7167",2014,"ADFG",3,1,113,2,1,"Total"
"7168",2014,"ADFG",3,1,59,1,1,"other"
"7169",2014,"ADFG",3,1,96,1,1,"Total"
"7170",2014,"ADFG",3,1,96,1,1,"Total"
"7171",2014,"ADFG",3,1,94,1,1,"Total"
"7172",2014,"ADFG",3,1,111,2,1,"Total"
"7173",2014,"ADFG",3,1,98,1,1,"Total"
"7174",2014,"ADFG",3,1,101,1,1,"Total"
"7175",2014,"ADFG",3,1,106,2,1,"Total"
"7176",2014,"ADFG",3,1,83,1,1,"Total"
"7177",2014,"ADFG",3,1,90,1,1,"Total"
"7178",2014,"ADFG",3,1,104,2,1,"Total"
"7179",2014,"ADFG",3,1,120,2,1,"Total"
"7180",2014,"ADFG",3,1,95,1,1,"Total"
"7181",2014,"ADFG",3,1,102,2,1,"Total"
"7182",2014,"ADFG",3,1,75,1,1,"Total"
"7183",2014,"ADFG",3,1,102,2,1,"Total"
"7184",2014,"ADFG",3,1,92,1,1,"Total"
"7185",2014,"ADFG",3,1,98,1,1,"Total"
"7186",2014,"ADFG",3,1,104,2,1,"Total"
"7187",2014,"ADFG",3,1,92,1,1,"Total"
"7188",2014,"ADFG",3,1,89,1,1,"Total"
"7189",2014,"ADFG",3,1,76,1,1,"Total"
"7190",2014,"ADFG",3,1,103,2,1,"Total"
"7191",2014,"ADFG",3,1,115,2,1,"Total"
"7192",2014,"ADFG",3,1,92,1,1,"Total"
"7193",2014,"ADFG",3,1,102,1,1,"Total"
"7194",2014,"ADFG",3,1,90,1,1,"Total"
"7195",2014,"ADFG",3,1,105,2,1,"Total"
"7196",2014,"ADFG",3,1,137,2,1,"Total"
"7197",2014,"ADFG",3,1,107,2,1,"Total"
"7198",2014,"ADFG",3,1,99,1,1,"Total"
"7199",2014,"ADFG",3,1,95,1,1,"Total"
"7200",2014,"ADFG",3,1,108,2,1,"Total"
"7201",2014,"ADFG",3,1,105,2,1,"Total"
"7202",2014,"ADFG",3,1,70,1,1,"Total"
"7203",2014,"ADFG",3,1,109,2,1,"Total"
"7204",2014,"ADFG",3,1,118,2,1,"Total"
"7205",2014,"ADFG",3,1,93,1,1,"Total"
"7206",2014,"ADFG",3,1,92,1,1,"Total"
"7207",2014,"ADFG",3,1,85,1,1,"Total"
"7208",2014,"ADFG",3,1,84,1,1,"Total"
"7209",2014,"ADFG",3,1,80,1,1,"Total"
"7210",2014,"ADFG",3,1,95,1,1,"Total"
"7211",2014,"ADFG",3,1,89,1,1,"Total"
"7212",2014,"ADFG",3,1,88,1,1,"Total"
"7213",2014,"ADFG",3,1,73,1,1,"Total"
"7214",2014,"ADFG",3,1,104,2,1,"Total"
"7215",2014,"ADFG",3,1,113,2,1,"Total"
"7216",2014,"ADFG",3,1,81,1,1,"Total"
"7217",2014,"ADFG",3,1,102,2,1,"Total"
"7218",2014,"ADFG",3,1,95,1,1,"Total"
"7219",2014,"ADFG",3,1,79,1,1,"Total"
"7220",2014,"ADFG",3,1,82,1,1,"Total"
"7221",2014,"ADFG",3,1,97,1,1,"Total"
"7222",2014,"ADFG",3,1,91,1,1,"Total"
"7223",2014,"ADFG",3,1,92,1,1,"Total"
"7224",2014,"ADFG",3,1,97,1,1,"Total"
"7225",2014,"ADFG",3,1,93,1,1,"Total"
"7226",2014,"ADFG",3,1,111,2,1,"Total"
"7227",2014,"ADFG",3,1,91,1,1,"Total"
"7228",2014,"ADFG",3,1,96,1,1,"Total"
"7229",2014,"ADFG",3,1,106,2,1,"Total"
"7230",2014,"ADFG",3,1,109,2,1,"Total"
"7231",2014,"ADFG",3,1,118,2,1,"Total"
"7232",2014,"ADFG",3,1,118,2,1,"Total"
"7233",2014,"ADFG",3,1,89,1,1,"Total"
"7234",2014,"ADFG",3,1,88,1,1,"Total"
"7235",2014,"ADFG",3,1,91,1,1,"Total"
"7236",2014,"ADFG",3,1,78,1,1,"Total"
"7237",2014,"ADFG",3,1,109,2,1,"Total"
"7238",2014,"ADFG",3,1,78,1,1,"Total"
"7239",2014,"ADFG",3,1,62,1,1,"other"
"7240",2014,"ADFG",3,1,97,1,1,"Total"
"7241",2014,"ADFG",3,1,108,2,1,"Total"
"7242",2014,"ADFG",3,1,78,1,1,"Total"
"7243",2014,"ADFG",3,1,74,1,1,"Total"
"7244",2014,"ADFG",3,1,67,1,1,"Total"
"7245",2014,"ADFG",3,1,102,2,1,"Total"
"7246",2014,"ADFG",3,1,89,1,1,"Total"
"7247",2014,"ADFG",3,1,88,1,1,"Total"
"7248",2014,"ADFG",3,1,115,2,1,"Total"
"7249",2014,"ADFG",3,1,100,1,1,"Total"
"7250",2014,"ADFG",3,1,115,2,1,"Total"
"7251",2014,"ADFG",3,2,76,NA,1,"female"
"7252",2014,"ADFG",3,1,105,2,1,"Total"
"7253",2014,"ADFG",3,1,88,1,1,"Total"
"7254",2014,"ADFG",3,1,100,2,1,"Total"
"7255",2014,"ADFG",3,1,99,1,1,"Total"
"7256",2014,"ADFG",3,1,101,1,1,"Total"
"7257",2014,"ADFG",3,1,91,1,1,"Total"
"7258",2014,"ADFG",3,1,85,1,1,"Total"
"7259",2014,"ADFG",3,1,86,1,1,"Total"
"7260",2014,"ADFG",3,1,94,1,1,"Total"
"7261",2014,"ADFG",3,1,107,2,1,"Total"
"7262",2014,"ADFG",3,1,88,1,1,"Total"
"7263",2014,"ADFG",3,1,103,2,1,"Total"
"7264",2014,"ADFG",3,1,83,1,1,"Total"
"7265",2014,"ADFG",3,1,82,1,1,"Total"
"7266",2014,"ADFG",3,1,69,1,1,"Total"
"7267",2014,"ADFG",3,1,94,1,1,"Total"
"7268",2014,"ADFG",3,1,90,1,1,"Total"
"7269",2014,"ADFG",3,1,91,1,1,"Total"
"7270",2014,"ADFG",3,1,100,1,1,"Total"
"7271",2014,"ADFG",3,1,100,1,1,"Total"
"7272",2014,"ADFG",3,1,94,1,1,"Total"
"7273",2014,"ADFG",3,1,93,1,1,"Total"
"7274",2014,"ADFG",3,1,72,1,1,"Total"
"7275",2014,"ADFG",3,1,99,1,1,"Total"
"7276",2014,"ADFG",3,1,102,2,1,"Total"
"7277",2014,"ADFG",3,1,103,2,1,"Total"
"7278",2014,"ADFG",3,1,89,1,1,"Total"
"7279",2014,"ADFG",3,1,54,1,1,"other"
"7280",2014,"ADFG",3,1,95,1,1,"Total"
"7281",2014,"ADFG",3,1,92,1,1,"Total"
"7282",2014,"ADFG",3,1,85,1,1,"Total"
"7283",2014,"ADFG",3,1,32,1,1,"other"
"7284",2014,"ADFG",3,2,72,NA,1,"female"
"7285",2014,"ADFG",3,1,93,1,1,"Total"
"7286",2014,"ADFG",3,1,90,1,1,"Total"
"7287",2014,"ADFG",3,1,98,1,1,"Total"
"7288",2014,"ADFG",3,1,83,1,1,"Total"
"7289",2014,"ADFG",3,1,85,1,1,"Total"
"7290",2014,"ADFG",3,1,101,2,1,"Total"
"7291",2014,"ADFG",3,1,78,1,1,"Total"
"7292",2014,"ADFG",3,1,92,1,1,"Total"
"7293",2014,"ADFG",3,1,96,1,1,"Total"
"7294",2014,"ADFG",3,1,102,1,1,"Total"
"7295",2014,"ADFG",3,1,88,1,1,"Total"
"7296",2014,"ADFG",3,1,101,1,1,"Total"
"7297",2014,"ADFG",3,1,104,2,1,"Total"
"7298",2014,"ADFG",3,1,98,1,1,"Total"
"7299",2014,"ADFG",3,1,111,2,1,"Total"
"7300",2014,"ADFG",3,1,128,2,1,"Total"
"7301",2014,"ADFG",3,1,110,2,1,"Total"
"7302",2014,"ADFG",3,1,105,2,1,"Total"
"7303",2014,"ADFG",3,1,92,1,1,"Total"
"7304",2014,"ADFG",3,1,96,1,1,"Total"
"7305",2014,"ADFG",3,1,90,1,1,"Total"
"7306",2014,"ADFG",3,1,86,1,1,"Total"
"7307",2014,"ADFG",3,1,106,2,1,"Total"
"7308",2014,"ADFG",3,1,73,1,1,"Total"
"7309",2014,"ADFG",3,1,87,1,1,"Total"
"7310",2014,"ADFG",3,1,100,1,1,"Total"
"7311",2014,"ADFG",3,1,100,1,1,"Total"
"7312",2014,"ADFG",3,1,78,1,1,"Total"
"7313",2014,"ADFG",3,2,80,NA,1,"female"
"7314",2014,"ADFG",3,1,94,1,1,"Total"
"7315",2014,"ADFG",3,1,91,1,1,"Total"
"7316",2014,"ADFG",3,1,98,1,1,"Total"
"7317",2014,"ADFG",3,1,79,1,1,"Total"
"7318",2014,"ADFG",3,1,NA,2,1,"UNK"
"7319",2014,"ADFG",3,1,104,2,1,"Total"
"7320",2014,"ADFG",3,2,75,NA,1,"female"
"7321",2014,"ADFG",3,1,73,1,1,"Total"
"7322",2014,"ADFG",3,1,77,1,1,"Total"
"7323",2014,"ADFG",3,1,112,2,1,"Total"
"7324",2014,"ADFG",3,1,92,1,1,"Total"
"7325",2014,"ADFG",3,1,111,2,1,"Total"
"7326",2014,"ADFG",3,1,97,1,1,"Total"
"7327",2014,"ADFG",3,1,103,2,1,"Total"
"7328",2014,"ADFG",3,1,106,2,1,"Total"
"7329",2014,"ADFG",3,1,102,2,1,"Total"
"7330",2014,"ADFG",3,1,104,2,1,"Total"
"7331",2014,"ADFG",3,1,86,1,1,"Total"
"7332",2014,"ADFG",3,1,103,2,1,"Total"
"7333",2014,"ADFG",3,1,95,1,1,"Total"
"7334",2014,"ADFG",3,1,96,1,1,"Total"
"7335",2014,"ADFG",3,1,102,1,1,"Total"
"7336",2014,"ADFG",3,1,103,2,1,"Total"
"7337",2014,"ADFG",3,1,99,1,1,"Total"
"7338",2014,"ADFG",3,1,99,1,1,"Total"
"7339",2014,"ADFG",3,1,128,2,1,"Total"
"7340",2014,"ADFG",3,1,93,1,1,"Total"
"7341",2014,"ADFG",3,1,98,1,1,"Total"
"7342",2014,"ADFG",3,1,116,2,1,"Total"
"7343",2014,"ADFG",3,1,100,1,1,"Total"
"7344",2014,"ADFG",3,1,97,1,1,"Total"
"7345",2014,"ADFG",3,1,83,1,1,"Total"
"7346",2014,"ADFG",3,1,105,2,1,"Total"
"7347",2014,"ADFG",3,1,106,2,1,"Total"
"7348",2014,"ADFG",3,1,97,1,1,"Total"
"7349",2014,"ADFG",3,1,88,1,1,"Total"
"7350",2014,"ADFG",3,1,89,1,1,"Total"
"7351",2014,"ADFG",3,1,92,1,1,"Total"
"7352",2014,"ADFG",3,1,91,1,1,"Total"
"7353",2014,"ADFG",3,1,88,1,1,"Total"
"7354",2014,"ADFG",3,2,75,NA,1,"female"
"7355",2014,"ADFG",4,1,110,2,1,"Total"
"7356",2014,"ADFG",4,1,108,2,1,"Total"
"7357",2014,"ADFG",4,1,113,2,1,"Total"
"7358",2014,"ADFG",4,1,81,1,1,"Total"
"7359",2014,"ADFG",7,2,82,NA,1,"female"
"7360",2014,"ADFG",7,2,77,NA,1,"female"
"7361",2014,"ADFG",7,2,83,NA,1,"female"
"7362",2014,"ADFG",7,1,112,2,1,"Total"
"7363",2014,"ADFG",8,2,70,NA,1,"female"
"7364",2014,"ADFG",8,1,96,1,1,"Total"
"7365",2014,"ADFG",8,1,68,1,1,"Total"
"7366",2014,"ADFG",8,1,80,1,1,"Total"
"7367",2014,"ADFG",8,1,67,1,1,"Total"
"7368",2014,"ADFG",8,1,67,1,1,"Total"
"7369",2014,"ADFG",8,1,92,1,1,"Total"
"7370",2014,"ADFG",8,1,16,1,1,"other"
"7371",2014,"ADFG",9,1,130,2,1,"Total"
"7372",2014,"ADFG",9,1,82,1,1,"Total"
"7373",2014,"ADFG",9,1,76,1,1,"Total"
"7374",2014,"ADFG",9,1,91,1,1,"Total"
"7375",2014,"ADFG",9,1,66,1,1,"Total"
"7376",2014,"ADFG",9,1,104,2,1,"Total"
"7377",2014,"ADFG",9,1,96,1,1,"Total"
"7378",2014,"ADFG",9,1,104,2,1,"Total"
"7379",2014,"ADFG",10,1,111,2,1,"Total"
"7380",2014,"ADFG",10,1,112,2,1,"Total"
"7381",2014,"ADFG",10,1,107,2,1,"Total"
"7382",2014,"ADFG",10,1,83,1,1,"Total"
"7383",2014,"ADFG",10,1,93,1,1,"Total"
"7384",2014,"ADFG",10,1,83,1,1,"Total"
"7385",2014,"ADFG",10,1,75,1,1,"Total"
"7386",2014,"ADFG",10,1,91,1,1,"Total"
"7387",2014,"ADFG",10,1,82,1,1,"Total"
"7388",2014,"ADFG",10,1,105,1,1,"Total"
"7389",2014,"ADFG",10,1,87,1,1,"Total"
"7390",2014,"ADFG",10,1,61,1,1,"other"
"7391",2014,"ADFG",10,1,63,1,1,"other"
"7392",2014,"ADFG",10,1,66,1,1,"Total"
"7393",2014,"ADFG",10,1,67,1,1,"Total"
"7394",2014,"ADFG",10,1,80,1,1,"Total"
"7395",2014,"ADFG",10,1,37,1,1,"other"
"7396",2014,"ADFG",10,1,31,1,1,"other"
"7397",2014,"ADFG",10,2,65,NA,1,"female"
"7398",2014,"ADFG",10,2,77,NA,1,"female"
"7399",2014,"ADFG",11,1,118,2,1,"Total"
"7400",2014,"ADFG",11,1,115,2,1,"Total"
"7401",2014,"ADFG",11,1,117,2,1,"Total"
"7402",2014,"ADFG",11,1,100,2,1,"Total"
"7403",2014,"ADFG",11,1,82,1,1,"Total"
"7404",2014,"ADFG",11,1,75,1,1,"Total"
"7405",2014,"ADFG",11,1,82,1,1,"Total"
"7406",2014,"ADFG",12,1,111,2,1,"Total"
"7407",2014,"ADFG",12,1,77,1,1,"Total"
"7408",2014,"ADFG",12,1,133,2,1,"Total"
"7409",2014,"ADFG",12,1,70,1,1,"Total"
"7410",2014,"ADFG",12,1,56,1,1,"other"
"7411",2014,"ADFG",12,1,48,1,1,"other"
"7412",2014,"ADFG",14,1,95,1,1,"Total"
"7413",2014,"ADFG",14,1,94,1,1,"Total"
"7414",2014,"ADFG",14,1,94,1,1,"Total"
"7415",2014,"ADFG",14,1,120,2,1,"Total"
"7416",2014,"ADFG",14,1,77,1,1,"Total"
"7417",2014,"ADFG",14,1,85,1,1,"Total"
"7418",2014,"ADFG",14,1,88,1,1,"Total"
"7419",2014,"ADFG",14,1,90,1,1,"Total"
"7420",2014,"ADFG",14,1,79,1,1,"Total"
"7421",2014,"ADFG",14,1,101,1,1,"Total"
"7422",2014,"ADFG",14,1,84,1,1,"Total"
"7423",2014,"ADFG",14,1,94,1,1,"Total"
"7424",2014,"ADFG",14,1,88,1,1,"Total"
"7425",2014,"ADFG",14,1,98,1,1,"Total"
"7426",2014,"ADFG",14,1,102,2,1,"Total"
"7427",2014,"ADFG",14,1,88,1,1,"Total"
"7428",2014,"ADFG",14,1,122,2,1,"Total"
"7429",2014,"ADFG",14,1,85,1,1,"Total"
"7430",2014,"ADFG",14,1,96,1,1,"Total"
"7431",2014,"ADFG",14,1,132,2,1,"Total"
"7432",2014,"ADFG",14,1,93,1,1,"Total"
"7433",2014,"ADFG",14,1,76,1,1,"Total"
"7434",2014,"ADFG",14,1,69,1,1,"Total"
"7435",2014,"ADFG",14,1,90,1,1,"Total"
"7436",2014,"ADFG",14,1,98,1,1,"Total"
"7437",2014,"ADFG",14,1,95,1,1,"Total"
"7438",2014,"ADFG",14,1,80,1,1,"Total"
"7439",2014,"ADFG",14,1,99,1,1,"Total"
"7440",2014,"ADFG",14,1,93,1,1,"Total"
"7441",2014,"ADFG",15,1,116,2,1,"Total"
"7442",2014,"ADFG",15,1,116,2,1,"Total"
"7443",2014,"ADFG",16,1,123,2,1,"Total"
"7444",2014,"ADFG",16,1,53,1,1,"other"
"7445",2014,"ADFG",16,1,127,2,1,"Total"
"7446",2014,"ADFG",16,1,97,1,1,"Total"
"7447",2014,"ADFG",17,2,35,NA,1,"female"
"7448",2014,"ADFG",17,2,25,NA,1,"female"
"7449",2014,"ADFG",18,1,67,1,1,"Total"
"7450",2014,"ADFG",19,1,83,1,1,"Total"
"7451",2014,"ADFG",20,1,86,1,1,"Total"
"7452",2014,"ADFG",20,1,50,1,1,"other"
"7453",2014,"ADFG",20,1,22,1,1,"other"
"7454",2014,"ADFG",20,2,19,NA,1,"female"
"7455",2014,"ADFG",20,2,19,NA,1,"female"
"7456",2014,"ADFG",20,2,20,NA,1,"female"
"7457",2014,"ADFG",21,1,97,1,1,"Total"
"7458",2014,"ADFG",21,2,25,NA,1,"female"
"7459",2014,"ADFG",22,1,98,1,1,"Total"
