"","Year","Agent","Haul","ADFG_Station","Vessel","Haul_rate","Month","Day","Latitude","Longitude","Swept_km2","Swept_NM2","Depth_m","Bottom_Temp","Surface_Temp","Area_Nm2","ADFG_tier","CPT_STD","rf","class","n","estkm"
"1754",2008,"ADFG",31,186,1,NA,8,2,64.34733333,-166.1048333,0.022579584,0.00658316,23.22576,NA,NA,100,"c","S",1,"Legal",2,30380.5774278215
"1755",2008,"ADFG",32,187,1,NA,8,2,64.33266667,-166.5003333,0.022579584,0.00658316,24.50592,5.083870968,NA,100,"c","S",10.6497128794094,"NOCrab",0,0
"1756",2008,"ADFG",33,161,1,NA,8,2,64.1645,-166.501,0.022579584,0.00658316,25.05456,4.57,NA,100,"c","S",6.07666941467436,"NOCrab",0,0
"1757",2008,"ADFG",34,135,1,NA,8,3,63.99966667,-166.8611667,0.022579584,0.00658316,31.27248,3.99,NA,100,"t1","S",6.45967741935484,"NOCrab",0,0
"1758",2008,"ADFG",35,134,1,NA,8,3,64.00133333,-166.4843333,0.022579584,0.00658316,28.3464,5.396666667,NA,100,"c","S",6.0211038961039,"NOCrab",0,0
"1759",2008,"ADFG",36,133,1,NA,8,3,63.99983333,-166.103,0.022579584,0.00658316,22.31136,5.963333333,NA,100,"c","S",3.5531914893617,"Pre1",1,15190.2887139108
"1760",2008,"ADFG",37,160,1,NA,8,3,64.16833333,-166.1265,0.022579584,0.00658316,21.39696,5.353333333,NA,100,"c","S",5.35792019347037,"NOCrab",0,0
"1761",2008,"ADFG",38,159,1,NA,8,4,64.16333333,-165.7143333,0.02280537984,0.0066489916,18.288,7.615625,NA,100,"c","S",4.32429099876695,"Pre3",4,60159.5592630129
"1762",2008,"ADFG",38,159,1,NA,8,4,64.16333333,-165.7143333,0.02280537984,0.0066489916,18.288,7.615625,NA,100,"c","S",4.32429099876695,"Pre1",5,75199.4490787661
"1763",2008,"ADFG",38,159,1,NA,8,4,64.16333333,-165.7143333,0.02280537984,0.0066489916,18.288,7.615625,NA,100,"c","S",4.32429099876695,"female",3,45119.6694472597
"1764",2008,"ADFG",38,159,1,NA,8,4,64.16333333,-165.7143333,0.02280537984,0.0066489916,18.288,7.615625,NA,100,"c","S",4.32429099876695,"Pre2",8,120319.118526026
"1765",2008,"ADFG",38,159,1,NA,8,4,64.16333333,-165.7143333,0.02280537984,0.0066489916,18.288,7.615625,NA,100,"c","S",4.32429099876695,"Legal",1,15039.8898157532
"1766",2008,"ADFG",39,158,1,NA,8,4,64.17033333,-165.3481667,0.022579584,0.00658316,16.4592,8.73,NA,100,"c","S",6.78398058252427,"Legal",1,15190.2887139108
"1767",2008,"ADFG",39,158,1,NA,8,4,64.17033333,-165.3481667,0.022579584,0.00658316,16.4592,8.73,NA,100,"c","S",6.78398058252427,"female",16,243044.619422572
"1768",2008,"ADFG",40,131,1,NA,8,4,63.99966667,-165.3485,0.022579584,0.00658316,15.91056,8.503333333,NA,100,"c","S",3.86460554371002,"female",2,30380.5774278215
"1769",2008,"ADFG",41,130,1,NA,8,4,63.99916667,-164.971,0.022579584,0.00658316,16.09344,9.448387097,NA,100,"c","S",3.62814465408805,"NOCrab",0,0
"1770",2008,"ADFG",42,157,1,NA,8,4,64.1665,-164.9705,0.022579584,0.00658316,14.44752,6.972413793,NA,100,"c","S",3.59464627151052,"NOCrab",0,0
"1771",2008,"ADFG",43,182,1,NA,8,4,64.3325,-164.5858333,0.02348276736,0.0068464864,13.16736,9.278787879,NA,100,"c","S",4.29891598915989,"Pre3",1,14606.0468402988
"1772",2008,"ADFG",44,132,1,NA,8,5,63.9995,-165.7281667,0.022579584,0.00658316,18.47088,NA,NA,100,"c","S",3.41850683491062,"Pre1",1,15190.2887139108
"1773",2008,"ADFG",44,132,1,NA,8,5,63.9995,-165.7281667,0.022579584,0.00658316,18.47088,NA,NA,100,"c","S",3.41850683491062,"Legal",1,15190.2887139108
"1774",2008,"ADFG",44,132,1,NA,8,5,63.9995,-165.7281667,0.022579584,0.00658316,18.47088,NA,NA,100,"c","S",3.41850683491062,"Pre2",1,15190.2887139108
"1775",2008,"ADFG",45,106,1,NA,8,5,63.83683333,-166.0948333,0.022579584,0.00658316,24.32304,NA,NA,100,"t1","S",10.9984639016897,"NOCrab",0,0
"1776",2008,"ADFG",46,107,1,NA,8,5,63.8325,-166.4753333,0.022579584,0.00658316,29.07792,4.693103448,NA,100,"t1","S",7.73,"NOCrab",0,0
"1777",2008,"ADFG",47,82,1,NA,8,5,63.66683333,-166.4653333,0.022579584,0.00658316,26.15184,5.337931034,NA,100,"t1","S",7.15214994487321,"NOCrab",0,0
"1778",2008,"ADFG",48,81,1,NA,8,5,63.66516667,-166.0921667,0.022579584,0.00658316,24.6888,5.77,NA,100,"t1","S",6.453125,"Legal",1,15190.2887139108
"1779",2008,"ADFG",49,80,1,NA,8,5,63.66766667,-165.7163333,0.022579584,0.00658316,21.0312,6.913793103,NA,100,"t1","S",6.65042372881356,"Pre3",1,15190.2887139108
"1780",2008,"ADFG",49,80,1,NA,8,5,63.66766667,-165.7163333,0.022579584,0.00658316,21.0312,6.913793103,NA,100,"t1","S",6.65042372881356,"female",1,15190.2887139108
"1781",2008,"ADFG",49,80,1,NA,8,5,63.66766667,-165.7163333,0.022579584,0.00658316,21.0312,6.913793103,NA,100,"t1","S",6.65042372881356,"Pre2",1,15190.2887139108
"1782",2008,"ADFG",49,80,1,NA,8,5,63.66766667,-165.7163333,0.022579584,0.00658316,21.0312,6.913793103,NA,100,"t1","S",6.65042372881356,"Legal",3,45570.8661417323
"1783",2008,"ADFG",50,79,1,NA,8,5,63.6675,-165.345,0.02303117568,0.0067148232,16.64208,7.6,NA,100,"t1","S",5.84026465028355,"Legal",1,14892.4399155988
"1784",2008,"ADFG",50,79,1,NA,8,5,63.6675,-165.345,0.02303117568,0.0067148232,16.64208,7.6,NA,100,"t1","S",5.84026465028355,"Pre3",4,59569.7596623951
"1785",2008,"ADFG",50,79,1,NA,8,5,63.6675,-165.345,0.02303117568,0.0067148232,16.64208,7.6,NA,100,"t1","S",5.84026465028355,"Pre2",1,14892.4399155988
"1786",2008,"ADFG",50,79,1,NA,8,5,63.6675,-165.345,0.02303117568,0.0067148232,16.64208,7.6,NA,100,"t1","S",5.84026465028355,"female",3,44677.3197467964
"1787",2008,"ADFG",51,78,1,NA,8,6,63.66816667,-164.9685,0.022579584,0.00658316,14.08176,NA,NA,100,"t1","O",2.28876404494382,"female",1,15190.2887139108
"1788",2008,"ADFG",52,103,1,NA,8,6,63.8335,-164.9703333,0.022579584,0.00658316,14.81328,8.162068966,NA,100,"t1","S",4.81888412017168,"Pre2",1,15190.2887139108
"1789",2008,"ADFG",52,103,1,NA,8,6,63.8335,-164.9703333,0.022579584,0.00658316,14.81328,8.162068966,NA,100,"t1","S",4.81888412017168,"Legal",1,15190.2887139108
"1790",2008,"ADFG",52,103,1,NA,8,6,63.8335,-164.9703333,0.022579584,0.00658316,14.81328,8.162068966,NA,100,"t1","S",4.81888412017168,"female",1,15190.2887139108
"1791",2008,"ADFG",53,204,1,NA,8,8,64.5005,-165.7461667,0.02280537984,0.0066489916,15.72768,NA,NA,61.4,"O","O",2.43621399176955,"NOCrab",0,0
"1792",2008,"ADFG",54,185,1,NA,8,8,64.33233333,-165.7428333,0.022579584,0.00658316,19.01952,7.2,NA,100,"c","S",2.21588946459413,"female",1,15190.2887139108
"1793",2008,"ADFG",54,185,1,NA,8,8,64.33233333,-165.7428333,0.022579584,0.00658316,19.01952,7.2,NA,100,"c","S",2.21588946459413,"Pre2",5,75951.4435695538
"1794",2008,"ADFG",54,185,1,NA,8,8,64.33233333,-165.7428333,0.022579584,0.00658316,19.01952,7.2,NA,100,"c","S",2.21588946459413,"Pre3",3,45570.8661417323
"1795",2008,"ADFG",54,185,1,NA,8,8,64.33233333,-165.7428333,0.022579584,0.00658316,19.01952,7.2,NA,100,"c","S",2.21588946459413,"Legal",4,60761.154855643
"1796",2008,"ADFG",54,185,1,NA,8,8,64.33233333,-165.7428333,0.022579584,0.00658316,19.01952,7.2,NA,100,"c","S",2.21588946459413,"Pre1",3,45570.8661417323
"1797",2008,"ADFG",55,184,1,NA,8,8,64.33033333,-165.3473333,0.022579584,0.00658316,21.57984,7.7,NA,100,"c","S",4.13888888888889,"Pre2",15,227854.330708661
"1798",2008,"ADFG",55,184,1,NA,8,8,64.33033333,-165.3473333,0.022579584,0.00658316,21.57984,7.7,NA,100,"c","S",4.13888888888889,"Legal",14,212664.041994751
"1799",2008,"ADFG",55,184,1,NA,8,8,64.33033333,-165.3473333,0.022579584,0.00658316,21.57984,7.7,NA,100,"c","S",4.13888888888889,"Pre1",19,288615.485564305
"1800",2008,"ADFG",55,184,1,NA,8,8,64.33033333,-165.3473333,0.022579584,0.00658316,21.57984,7.7,NA,100,"c","S",4.13888888888889,"Pre3",2,30380.5774278215
"1801",2008,"ADFG",55,184,1,NA,8,8,64.33033333,-165.3473333,0.022579584,0.00658316,21.57984,7.7,NA,100,"c","S",4.13888888888889,"female",2,30380.5774278215
"1802",2008,"ADFG",56,184,1,"r",8,8,64.333,-165.3523333,0.022579584,0.00658316,21.39696,7.6,NA,100,"c","S",4.6943231441048,"Legal",15,227854.330708661
"1803",2008,"ADFG",56,184,1,"r",8,8,64.333,-165.3523333,0.022579584,0.00658316,21.39696,7.6,NA,100,"c","S",4.6943231441048,"Pre1",19,288615.485564305
"1804",2008,"ADFG",56,184,1,"r",8,8,64.333,-165.3523333,0.022579584,0.00658316,21.39696,7.6,NA,100,"c","S",4.6943231441048,"female",2,30380.5774278215
"1805",2008,"ADFG",56,184,1,"r",8,8,64.333,-165.3523333,0.022579584,0.00658316,21.39696,7.6,NA,100,"c","S",4.6943231441048,"Pre2",18,273425.196850394
"1806",2008,"ADFG",56,184,1,"r",8,8,64.333,-165.3523333,0.022579584,0.00658316,21.39696,7.6,NA,100,"c","S",4.6943231441048,"Pre3",5,75951.4435695538
"1807",2008,"ADFG",57,183,1,NA,8,8,64.33216667,-164.9636667,0.022579584,0.00658316,27.06624,7.6,NA,100,"c","S",7.98418277680141,"Pre2",9,136712.598425197
"1808",2008,"ADFG",57,183,1,NA,8,8,64.33216667,-164.9636667,0.022579584,0.00658316,27.06624,7.6,NA,100,"c","S",7.98418277680141,"female",23,349376.640419948
"1809",2008,"ADFG",57,183,1,NA,8,8,64.33216667,-164.9636667,0.022579584,0.00658316,27.06624,7.6,NA,100,"c","S",7.98418277680141,"Pre3",5,75951.4435695538
"1810",2008,"ADFG",57,183,1,NA,8,8,64.33216667,-164.9636667,0.022579584,0.00658316,27.06624,7.6,NA,100,"c","S",7.98418277680141,"Pre1",5,75951.4435695538
"1811",2008,"ADFG",57,183,1,NA,8,8,64.33216667,-164.9636667,0.022579584,0.00658316,27.06624,7.6,NA,100,"c","S",7.98418277680141,"Legal",8,121522.309711286
"1812",2008,"ADFG",58,105,1,NA,8,9,63.83316667,-165.7231667,0.02325697152,0.0067806548,19.01952,7.2,NA,100,"t1","S",7.03972758229285,"Pre1",1,14747.8531203017
"1813",2008,"ADFG",58,105,1,NA,8,9,63.83316667,-165.7231667,0.02325697152,0.0067806548,19.01952,7.2,NA,100,"t1","S",7.03972758229285,"female",2,29495.7062406034
"1814",2008,"ADFG",58,105,1,NA,8,9,63.83316667,-165.7231667,0.02325697152,0.0067806548,19.01952,7.2,NA,100,"t1","S",7.03972758229285,"Pre2",1,14747.8531203017
"1815",2008,"ADFG",59,104,1,NA,8,9,63.83316667,-165.3471667,0.022579584,0.00658316,16.09344,7.5,NA,100,"t1","S",4.71218206157965,"Pre3",2,30380.5774278215
"1816",2008,"ADFG",59,104,1,NA,8,9,63.83316667,-165.3471667,0.022579584,0.00658316,16.09344,7.5,NA,100,"t1","S",4.71218206157965,"female",5,75951.4435695538
"1817",2008,"ADFG",59,104,1,NA,8,9,63.83316667,-165.3471667,0.022579584,0.00658316,16.09344,7.5,NA,100,"t1","S",4.71218206157965,"Pre2",1,15190.2887139108
"1818",2008,"ADFG",60,102,1,NA,8,9,63.8335,-164.5936667,0.022579584,0.00658316,14.6304,8.5,NA,100,"t3","S",7.44,"NOCrab",0,0
"1819",2008,"ADFG",61,101,1,NA,8,9,63.83383333,-164.2175,0.022579584,0.00658316,14.81328,9.1,NA,100,"t3","S",5.43876337693222,"female",3,45570.8661417323
"1820",2008,"ADFG",62,100,1,NA,8,9,63.83166667,-163.8263333,0.022579584,0.00658316,14.81328,7.9,NA,100,"t3","S",5.5864406779661,"female",1,15190.2887139108
"1821",2008,"ADFG",62,100,1,NA,8,9,63.83166667,-163.8263333,0.022579584,0.00658316,14.81328,7.9,NA,100,"t3","S",5.5864406779661,"Pre1",1,15190.2887139108
"1822",2008,"ADFG",63,99,1,NA,8,9,63.8375,-163.474,0.022579584,0.00658316,14.81328,6.9,NA,100,"t3","S",8.04890604890605,"female",2,30380.5774278215
"1823",2008,"ADFG",64,98,1,NA,8,10,63.833,-163.0876667,0.022579584,0.00658316,15.72768,5.8,NA,100,"t3","S",7.78079561042524,"Pre3",1,15190.2887139108
"1824",2008,"ADFG",64,98,1,NA,8,10,63.833,-163.0876667,0.022579584,0.00658316,15.72768,5.8,NA,100,"t3","S",7.78079561042524,"Pre2",1,15190.2887139108
"1825",2008,"ADFG",65,149,1,NA,8,10,64.16616667,-161.9253333,0.022579584,0.00658316,16.64208,1.7,NA,100,"t2","S",4.25,"NOCrab",0,0
"1826",2008,"ADFG",66,148,1,NA,8,10,64.16683333,-161.543,0.022579584,0.00658316,14.81328,4.5,NA,100,"t2","S",10.1592989289192,"Pre2",1,15190.2887139108
"1827",2008,"ADFG",67,175,1,NA,8,10,64.33316667,-161.9091667,0.022579584,0.00658316,14.44752,4.6,NA,100,"t2","S",7.7045871559633,"Pre3",1,15190.2887139108
"1828",2008,"ADFG",67,175,1,NA,8,10,64.33316667,-161.9091667,0.022579584,0.00658316,14.44752,4.6,NA,100,"t2","S",7.7045871559633,"Legal",1,15190.2887139108
"1829",2008,"ADFG",67,175,1,NA,8,10,64.33316667,-161.9091667,0.022579584,0.00658316,14.44752,4.6,NA,100,"t2","S",7.7045871559633,"Pre2",1,15190.2887139108
"1830",2008,"ADFG",68,176,1,NA,8,10,64.3345,-162.2818333,0.022579584,0.00658316,16.09344,2.3,NA,100,"c","S",6.04444444444444,"Legal",1,15190.2887139108
"1831",2008,"ADFG",68,176,1,NA,8,10,64.3345,-162.2818333,0.022579584,0.00658316,16.09344,2.3,NA,100,"c","S",6.04444444444444,"female",3,45570.8661417323
"1832",2008,"ADFG",69,185,1,"r",8,11,64.33366667,-165.7448333,0.022579584,0.00658316,19.01952,7.9,NA,100,"c","S",6.06601466992665,"Pre3",6,91141.7322834646
"1833",2008,"ADFG",69,185,1,"r",8,11,64.33366667,-165.7448333,0.022579584,0.00658316,19.01952,7.9,NA,100,"c","S",6.06601466992665,"Pre1",4,60761.154855643
"1834",2008,"ADFG",69,185,1,"r",8,11,64.33366667,-165.7448333,0.022579584,0.00658316,19.01952,7.9,NA,100,"c","S",6.06601466992665,"female",1,15190.2887139108
"1835",2008,"ADFG",69,185,1,"r",8,11,64.33366667,-165.7448333,0.022579584,0.00658316,19.01952,7.9,NA,100,"c","S",6.06601466992665,"Pre2",5,75951.4435695538
"1836",2008,"ADFG",69,185,1,"r",8,11,64.33366667,-165.7448333,0.022579584,0.00658316,19.01952,7.9,NA,100,"c","S",6.06601466992665,"Legal",4,60761.154855643
"1837",2008,"ADFG",70,611,1,NA,8,11,65.31233333,-166.8896667,0.022579584,0.00658316,13.16736,7.2,NA,100,"O","O",5.57547169811321,"NOCrab",0,0
"1838",2008,"ADFG",71,342,1,NA,8,11,65.3005,-166.8063333,0.022579584,0.00658316,12.07008,6.6,NA,NA,"ONS","O",5.91715976331361,"NOCrab",0,NA
"1839",2008,"ADFG",72,612,1,NA,8,12,65.30416667,-166.5081667,0.02303117568,0.0067148232,9.32688,5.1,NA,100,"O","O",5.73533834586466,"NOCrab",0,0
"1840",2008,"ADFG",73,613,1,NA,8,12,65.2995,-166.9181667,0.022579584,0.00658316,13.16736,7.3,NA,100,"O","O",5.77064220183486,"female",1,15190.2887139108
"1841",2008,"ADFG",74,614,1,NA,8,12,65.29866667,-167.0003333,0.02348276736,0.0068464864,12.43584,6.8,NA,100,"O","O",4.18865030674847,"NOCrab",0,0
"1842",2008,"ADFG",75,615,1,NA,8,12,65.27383333,-167.0835,0.022579584,0.00658316,10.9728,6,NA,100,"O","O",5.50904977375566,"NOCrab",0,0
"1843",2008,"ADFG",76,616,1,NA,8,12,65.29983333,-167.0825,0.022579584,0.00658316,10.78992,5.9,NA,100,"O","O",4.48217317487267,"NOCrab",0,0
"1844",2008,"ADFG",77,345,1,NA,8,12,65.32483333,-167.0831667,0.022579584,0.00658316,13.53312,7.4,NA,NA,"ONS","O",5.75465587044534,"female",1,NA
"1845",2008,"ADFG",78,617,1,NA,8,12,65.32483333,-167.0001667,0.022579584,0.00658316,11.8872,6.5,NA,100,"O","O",5.75390781563126,"female",1,15190.2887139108
"1846",2008,"ADFG",79,601,1,NA,8,13,65.20516667,-168.2486667,0.022579584,0.00658316,46.45152,NA,NA,NA,"ONS","O",6.8125,"NOCrab",0,NA
"1847",2008,"ADFG",80,602,1,NA,8,13,65.18483333,-168.766,0.022579584,0.00658316,49.3776,1.8,NA,NA,"ONS","O",4.41093474426808,"NOCrab",0,NA
"1848",2008,"ADFG",81,603,1,NA,8,13,65.08316667,-168.5153333,0.022579584,0.00658316,46.26864,1.3,NA,NA,"ONS","O",4.40665434380776,"NOCrab",0,NA
"1849",2008,"ADFG",82,604,1,NA,8,13,65.01983333,-168.2711667,0.022579584,0.00658316,42.24528,2.1,NA,NA,"ONS","O",6.21802325581395,"NOCrab",0,NA
"1850",2008,"ADFG",83,605,1,NA,8,14,64.90466667,-168.5771667,0.022579584,0.00658316,44.43984,1.8,NA,NA,"ONS","O",7.0241935483871,"NOCrab",0,NA
"1851",2008,"ADFG",84,606,1,NA,8,14,64.8525,-168.9288333,0.022579584,0.00658316,46.45152,1.4,NA,NA,"ONS","O",9.3277027027027,"NOCrab",0,NA
"1852",2008,"ADFG",85,607,1,NA,8,14,64.85216667,-169.3531667,0.022579584,0.00658316,45.17136,2,NA,NA,"ONS","O",8.64143920595534,"NOCrab",0,NA
"1853",2008,"ADFG",86,608,1,NA,8,14,64.792,-167.9891667,0.022579584,0.00658316,39.86784,2.9,NA,NA,"ONS","O",6.81791044776119,"NOCrab",0,NA
"1854",2008,"ADFG",87,609,1,NA,8,15,64.952,-168.0538333,0.022579584,0.00658316,30.90672,3.8,NA,NA,"ONS","O",7.97715803452855,"NOCrab",0,NA
"1855",2008,"ADFG",88,610,1,NA,8,15,64.94233333,-167.9998333,0.022579584,0.00658316,36.39312,3.4,NA,NA,"ONS","O",4.98503688092729,"NOCrab",0,NA
"1856",2010,"NBS",802,NA,89,NA,7,30,60.655,-168.6925,NA,NA,38,0.3,7.6,NA,NA,NA,NA,"NOCrab",0,NA
"1857",2010,"NBS",803,NA,89,NA,7,30,60.98295,-168.73173,NA,NA,37,0.8,8.5,NA,NA,NA,NA,"NOCrab",0,NA
"1858",2010,"NBS",804,NA,89,NA,7,30,61.31817,-168.76693,NA,NA,34,0.4,8.7,NA,NA,NA,NA,"NOCrab",0,NA
"1859",2010,"NBS",805,NA,89,NA,7,31,61.65305,-168.80163,NA,NA,37,-0.2,9,NA,NA,NA,NA,"NOCrab",0,NA
"1860",2010,"NBS",806,NA,89,NA,7,31,61.98697,-168.84008,NA,NA,37,-0.7,9.1,NA,NA,NA,NA,"NOCrab",0,NA
"1861",2010,"NBS",807,NA,89,NA,7,31,62.31892,-168.87245,NA,NA,35,-0.9,9.4,NA,NA,NA,NA,"NOCrab",0,NA
"1862",2010,"NBS",808,NA,89,NA,7,31,62.65552,-168.9043,NA,NA,37,-0.6,8,NA,NA,NA,NA,"NOCrab",0,NA
"1863",2010,"NBS",809,NA,89,NA,7,31,62.93715,-168.986,NA,NA,29,0.9,7,NA,NA,NA,NA,"NOCrab",0,NA
"1864",2010,"NBS",810,NA,89,NA,8,1,62.676,-169.57675,NA,NA,40,1.5,11.2,NA,NA,NA,NA,"NOCrab",0,NA
"1865",2010,"NBS",811,NA,89,NA,8,1,62.34737,-169.5963,NA,NA,37,-0.8,9.2,NA,NA,NA,NA,"NOCrab",0,NA
"1866",2010,"NBS",812,NA,89,NA,8,1,62.01638,-169.54808,NA,NA,42,-1.1,9.5,NA,NA,NA,NA,"NOCrab",0,NA
"1867",2010,"NBS",813,NA,89,NA,8,1,61.67337,-169.5049,NA,NA,42,-1,9.7,NA,NA,NA,NA,"NOCrab",0,NA
"1868",2010,"NBS",814,NA,89,NA,8,1,61.34832,-169.46143,NA,NA,41,-0.7,9.9,NA,NA,NA,NA,"NOCrab",0,NA
"1869",2010,"NBS",815,NA,89,NA,8,2,61.01115,-169.42953,NA,NA,42,-0.7,9.5,NA,NA,NA,NA,"Pre1",1,NA
"1870",2010,"NBS",816,NA,89,NA,8,2,60.66768,-169.35685,NA,NA,43,-0.7,9.7,NA,NA,NA,NA,"NOCrab",0,NA
"1871",2010,"NBS",817,NA,89,NA,8,2,60.66797,-170.03462,NA,NA,50,-1.3,9.4,NA,NA,NA,NA,"female",1,NA
"1872",2010,"NBS",818,NA,89,NA,8,2,60.65348,-170.7545,NA,NA,62,0.5,11.9,NA,NA,NA,NA,"NOCrab",0,NA
"1873",2010,"NBS",819,NA,89,NA,8,2,60.9981,-170.84488,NA,NA,54,-1.3,9.2,NA,NA,NA,NA,"NOCrab",0,NA
"1874",2010,"NBS",820,NA,89,NA,8,3,60.98112,-170.09193,NA,NA,48,-1.1,9.4,NA,NA,NA,NA,"NOCrab",0,NA
"1875",2010,"NBS",821,NA,89,NA,8,3,61.32553,-170.0987,NA,NA,47,-1.2,9.1,NA,NA,NA,NA,"NOCrab",0,NA
"1876",2010,"NBS",822,NA,89,NA,8,3,61.33793,-170.77408,NA,NA,41,1,11.2,NA,NA,NA,NA,"NOCrab",0,NA
"1877",2010,"NBS",823,NA,89,NA,8,3,61.33077,-171.48933,NA,NA,55,-1.1,9.1,NA,NA,NA,NA,"NOCrab",0,NA
"1878",2010,"NBS",824,NA,89,NA,8,3,61.65798,-171.53878,NA,NA,55,-1.2,8.9,NA,NA,NA,NA,"NOCrab",0,NA
"1879",2010,"NBS",825,NA,89,NA,8,4,61.65965,-170.86265,NA,NA,50,-1.1,9,NA,NA,NA,NA,"NOCrab",0,NA
"1880",2010,"NBS",826,NA,89,NA,8,4,61.99455,-170.95498,NA,NA,49,-1,9.1,NA,NA,NA,NA,"NOCrab",0,NA
"1881",2010,"NBS",827,NA,89,NA,8,4,61.99648,-171.6442,NA,NA,52,-1.2,8.8,NA,NA,NA,NA,"NOCrab",0,NA
"1882",2010,"NBS",828,NA,89,NA,8,4,61.97613,-172.36885,NA,NA,56,-1.2,9,NA,NA,NA,NA,"NOCrab",0,NA
"1883",2010,"NBS",829,NA,89,NA,8,4,62.32177,-172.40093,NA,NA,54,-1.2,8.8,NA,NA,NA,NA,"NOCrab",0,NA
"1884",2010,"NBS",830,NA,89,NA,8,5,62.32792,-171.74788,NA,NA,47,-0.9,8.7,NA,NA,NA,NA,"NOCrab",0,NA
"1885",2010,"NBS",831,NA,89,NA,8,5,62.65408,-171.81212,NA,NA,49,-1,8.7,NA,NA,NA,NA,"NOCrab",0,NA
"1886",2010,"NBS",832,NA,89,NA,8,5,62.97495,-171.79808,NA,NA,53,-1.4,8.7,NA,NA,NA,NA,"NOCrab",0,NA
"1887",2010,"NBS",833,NA,89,NA,8,5,63.3081,-171.97583,NA,NA,61,0.1,9.1,NA,NA,NA,NA,"NOCrab",0,NA
"1888",2010,"NBS",834,NA,89,NA,8,5,63.28073,-171.15252,NA,NA,33,-0.1,7.1,NA,NA,NA,NA,"NOCrab",0,NA
"1889",2010,"NBS",835,NA,89,NA,8,6,62.998,-171.15408,NA,NA,47,-0.9,8.7,NA,NA,NA,NA,"NOCrab",0,NA
"1890",2010,"NBS",836,NA,89,NA,8,6,62.95192,-170.50662,NA,NA,42,-0.8,9.5,NA,NA,NA,NA,"NOCrab",0,NA
"1891",2010,"NBS",837,NA,89,NA,8,6,62.67765,-170.34105,NA,NA,43,-1.1,9.6,NA,NA,NA,NA,"NOCrab",0,NA
"1892",2010,"NBS",838,NA,89,NA,8,6,62.65313,-171.08255,NA,NA,45,-0.9,8.8,NA,NA,NA,NA,"NOCrab",0,NA
"1893",2010,"NBS",839,NA,89,NA,8,6,62.35522,-171.04742,NA,NA,43,-0.8,9,NA,NA,NA,NA,"NOCrab",0,NA
"1894",2010,"NBS",840,NA,89,NA,8,7,62.35242,-170.28513,NA,NA,40,-0.9,9.3,NA,NA,NA,NA,"NOCrab",0,NA
"1895",2010,"NBS",841,NA,89,NA,8,7,62.01268,-170.25692,NA,NA,47,-1,9.5,NA,NA,NA,NA,"NOCrab",0,NA
"1896",2010,"NBS",842,NA,89,NA,8,7,61.67145,-170.21017,NA,NA,46,-1.2,9.6,NA,NA,NA,NA,"NOCrab",0,NA
"1897",2010,"NBS",843,NA,89,NA,8,8,61.6588,-166.73952,NA,NA,20,9,8.9,NA,NA,NA,NA,"NOCrab",0,NA
"1898",2010,"NBS",844,NA,89,NA,8,8,61.35608,-166.90597,NA,NA,20,9.2,8.9,NA,NA,NA,NA,"NOCrab",0,NA
"1899",2010,"NBS",845,NA,89,NA,8,8,61.01755,-166.67373,NA,NA,19,10,10,NA,NA,NA,NA,"NOCrab",0,NA
"1900",2010,"NBS",846,NA,89,NA,8,8,60.6716,-166.69558,NA,NA,21,8.9,8.5,NA,NA,NA,NA,"NOCrab",0,NA
"1901",2010,"NBS",852,NA,94,NA,7,23,60.68555,-167.99962,NA,NA,28,4.7,4.8,NA,NA,NA,NA,"NOCrab",0,NA
"1902",2010,"NBS",853,NA,94,NA,7,24,60.66808,-167.36012,NA,NA,24,5.8,5.9,NA,NA,NA,NA,"NOCrab",0,NA
"1903",2010,"NBS",854,NA,94,NA,7,24,60.98938,-167.34417,NA,NA,23,5.3,5.3,NA,NA,NA,NA,"NOCrab",0,NA
"1904",2010,"NBS",855,NA,94,NA,7,24,61.01843,-168.03232,NA,NA,29,5,5.8,NA,NA,NA,NA,"NOCrab",0,NA
"1905",2010,"NBS",856,NA,94,NA,7,24,61.32565,-168.06697,NA,NA,28,2.9,7.6,NA,NA,NA,NA,"Legal",2,NA
"1906",2010,"NBS",857,NA,94,NA,7,25,61.31947,-167.37382,NA,NA,25,5.2,7.3,NA,NA,NA,NA,"NOCrab",0,NA
"1907",2010,"NBS",858,NA,94,NA,7,25,61.65333,-167.4031,NA,NA,24,4.8,7.5,NA,NA,NA,NA,"Legal",1,NA
"1908",2010,"NBS",859,NA,94,NA,7,25,61.64993,-168.09252,NA,NA,29,0.9,7.9,NA,NA,NA,NA,"NOCrab",0,NA
"1909",2010,"NBS",860,NA,94,NA,7,25,61.98527,-168.12582,NA,NA,28,0.6,7.6,NA,NA,NA,NA,"NOCrab",0,NA
"1910",2010,"NBS",861,NA,94,NA,7,26,61.98393,-167.41658,NA,NA,25,2.8,8,NA,NA,NA,NA,"NOCrab",0,NA
"1911",2010,"NBS",862,NA,94,NA,7,26,62.32337,-167.43547,NA,NA,25,0.8,8,NA,NA,NA,NA,"NOCrab",0,NA
"1912",2010,"NBS",863,NA,94,NA,7,26,62.32017,-168.14393,NA,NA,29,-0.3,7.9,NA,NA,NA,NA,"NOCrab",0,NA
"1913",2010,"NBS",864,NA,94,NA,7,26,62.6493,-168.1882,NA,NA,33,-0.1,7.7,NA,NA,NA,NA,"NOCrab",0,NA
