"","Year","Agent","Haul","ADFG_Station","Vessel","Haul_rate","Month","Day","Latitude","Longitude","Swept_km2","Swept_NM2","Depth_m","Bottom_Temp","Surface_Temp","Area_Nm2","ADFG_tier","CPT_STD","rf","Sampling.Factor"
"1082",2010,"NBS",815,NA,89,NA,8,2,61.01115,-169.42953,NA,NA,42,-0.7,9.5,NA,NA,NA,NA,1
"1083",2010,"NBS",816,NA,89,NA,8,2,60.66768,-169.35685,NA,NA,43,-0.7,9.7,NA,NA,NA,NA,NA
"1084",2010,"NBS",817,NA,89,NA,8,2,60.66797,-170.03462,NA,NA,50,-1.3,9.4,NA,NA,NA,NA,1
"1085",2010,"NBS",818,NA,89,NA,8,2,60.65348,-170.7545,NA,NA,62,0.5,11.9,NA,NA,NA,NA,NA
"1086",2010,"NBS",819,NA,89,NA,8,2,60.9981,-170.84488,NA,NA,54,-1.3,9.2,NA,NA,NA,NA,NA
"1087",2010,"NBS",820,NA,89,NA,8,3,60.98112,-170.09193,NA,NA,48,-1.1,9.4,NA,NA,NA,NA,NA
"1088",2010,"NBS",821,NA,89,NA,8,3,61.32553,-170.0987,NA,NA,47,-1.2,9.1,NA,NA,NA,NA,NA
"1089",2010,"NBS",822,NA,89,NA,8,3,61.33793,-170.77408,NA,NA,41,1,11.2,NA,NA,NA,NA,NA
"1090",2010,"NBS",823,NA,89,NA,8,3,61.33077,-171.48933,NA,NA,55,-1.1,9.1,NA,NA,NA,NA,NA
"1091",2010,"NBS",824,NA,89,NA,8,3,61.65798,-171.53878,NA,NA,55,-1.2,8.9,NA,NA,NA,NA,NA
"1092",2010,"NBS",825,NA,89,NA,8,4,61.65965,-170.86265,NA,NA,50,-1.1,9,NA,NA,NA,NA,NA
"1093",2010,"NBS",826,NA,89,NA,8,4,61.99455,-170.95498,NA,NA,49,-1,9.1,NA,NA,NA,NA,NA
"1094",2010,"NBS",827,NA,89,NA,8,4,61.99648,-171.6442,NA,NA,52,-1.2,8.8,NA,NA,NA,NA,NA
"1095",2010,"NBS",828,NA,89,NA,8,4,61.97613,-172.36885,NA,NA,56,-1.2,9,NA,NA,NA,NA,NA
"1096",2010,"NBS",829,NA,89,NA,8,4,62.32177,-172.40093,NA,NA,54,-1.2,8.8,NA,NA,NA,NA,NA
"1097",2010,"NBS",830,NA,89,NA,8,5,62.32792,-171.74788,NA,NA,47,-0.9,8.7,NA,NA,NA,NA,NA
"1098",2010,"NBS",831,NA,89,NA,8,5,62.65408,-171.81212,NA,NA,49,-1,8.7,NA,NA,NA,NA,NA
"1099",2010,"NBS",832,NA,89,NA,8,5,62.97495,-171.79808,NA,NA,53,-1.4,8.7,NA,NA,NA,NA,NA
"1100",2010,"NBS",833,NA,89,NA,8,5,63.3081,-171.97583,NA,NA,61,0.1,9.1,NA,NA,NA,NA,NA
"1101",2010,"NBS",834,NA,89,NA,8,5,63.28073,-171.15252,NA,NA,33,-0.1,7.1,NA,NA,NA,NA,NA
"1102",2010,"NBS",835,NA,89,NA,8,6,62.998,-171.15408,NA,NA,47,-0.9,8.7,NA,NA,NA,NA,NA
"1103",2010,"NBS",836,NA,89,NA,8,6,62.95192,-170.50662,NA,NA,42,-0.8,9.5,NA,NA,NA,NA,NA
"1104",2010,"NBS",837,NA,89,NA,8,6,62.67765,-170.34105,NA,NA,43,-1.1,9.6,NA,NA,NA,NA,NA
"1105",2010,"NBS",838,NA,89,NA,8,6,62.65313,-171.08255,NA,NA,45,-0.9,8.8,NA,NA,NA,NA,NA
"1106",2010,"NBS",839,NA,89,NA,8,6,62.35522,-171.04742,NA,NA,43,-0.8,9,NA,NA,NA,NA,NA
"1107",2010,"NBS",840,NA,89,NA,8,7,62.35242,-170.28513,NA,NA,40,-0.9,9.3,NA,NA,NA,NA,NA
"1108",2010,"NBS",841,NA,89,NA,8,7,62.01268,-170.25692,NA,NA,47,-1,9.5,NA,NA,NA,NA,NA
"1109",2010,"NBS",842,NA,89,NA,8,7,61.67145,-170.21017,NA,NA,46,-1.2,9.6,NA,NA,NA,NA,NA
"1110",2010,"NBS",843,NA,89,NA,8,8,61.6588,-166.73952,NA,NA,20,9,8.9,NA,NA,NA,NA,NA
"1111",2010,"NBS",844,NA,89,NA,8,8,61.35608,-166.90597,NA,NA,20,9.2,8.9,NA,NA,NA,NA,NA
"1112",2010,"NBS",845,NA,89,NA,8,8,61.01755,-166.67373,NA,NA,19,10,10,NA,NA,NA,NA,NA
"1113",2010,"NBS",846,NA,89,NA,8,8,60.6716,-166.69558,NA,NA,21,8.9,8.5,NA,NA,NA,NA,NA
"1114",2010,"NBS",852,NA,94,NA,7,23,60.68555,-167.99962,NA,NA,28,4.7,4.8,NA,NA,NA,NA,NA
"1115",2010,"NBS",853,NA,94,NA,7,24,60.66808,-167.36012,NA,NA,24,5.8,5.9,NA,NA,NA,NA,NA
"1116",2010,"NBS",854,NA,94,NA,7,24,60.98938,-167.34417,NA,NA,23,5.3,5.3,NA,NA,NA,NA,NA
"1117",2010,"NBS",855,NA,94,NA,7,24,61.01843,-168.03232,NA,NA,29,5,5.8,NA,NA,NA,NA,NA
"1118",2010,"NBS",856,NA,94,NA,7,24,61.32565,-168.06697,NA,NA,28,2.9,7.6,NA,NA,NA,NA,2
"1119",2010,"NBS",857,NA,94,NA,7,25,61.31947,-167.37382,NA,NA,25,5.2,7.3,NA,NA,NA,NA,NA
"1120",2010,"NBS",858,NA,94,NA,7,25,61.65333,-167.4031,NA,NA,24,4.8,7.5,NA,NA,NA,NA,1
"1121",2010,"NBS",859,NA,94,NA,7,25,61.64993,-168.09252,NA,NA,29,0.9,7.9,NA,NA,NA,NA,NA
"1122",2010,"NBS",860,NA,94,NA,7,25,61.98527,-168.12582,NA,NA,28,0.6,7.6,NA,NA,NA,NA,NA
"1123",2010,"NBS",861,NA,94,NA,7,26,61.98393,-167.41658,NA,NA,25,2.8,8,NA,NA,NA,NA,NA
"1124",2010,"NBS",862,NA,94,NA,7,26,62.32337,-167.43547,NA,NA,25,0.8,8,NA,NA,NA,NA,NA
"1125",2010,"NBS",863,NA,94,NA,7,26,62.32017,-168.14393,NA,NA,29,-0.3,7.9,NA,NA,NA,NA,NA
"1126",2010,"NBS",864,NA,94,NA,7,26,62.6493,-168.1882,NA,NA,33,-0.1,7.7,NA,NA,NA,NA,NA
"1127",2010,"NBS",865,NA,94,NA,7,26,62.65202,-167.48878,NA,NA,27,1.3,7.3,NA,NA,NA,NA,NA
"1128",2010,"NBS",866,8,94,NA,7,27,62.98648,-167.48463,0.04467925001704,0.013026385,34,1.2,6.6,401.304097,"ONS","O",NA,NA
"1129",2010,"NBS",867,NA,94,NA,7,27,62.98922,-168.20485,NA,NA,39,0.7,7,NA,NA,NA,NA,NA
"1130",2010,"NBS",868,NA,94,NA,7,27,63.31945,-168.24468,NA,NA,27,0.5,1.4,NA,NA,NA,NA,NA
"1131",2010,"NBS",869,43,94,NA,7,27,63.31822,-167.51027,0.044596098854368,0.013002142,33,0.6,7.7,400.2960036,"ONS","O",NA,NA
"1132",2010,"NBS",870,85,94,NA,7,28,63.65297,-167.53097,0.042410344511712,0.012364878,28,0.7,7.1,399.1961371,"ONS","O",NA,NA
"1133",2010,"NBS",871,NA,94,NA,7,28,63.67842,-168.2923,NA,NA,32,1.9,7,NA,NA,NA,NA,NA
"1134",2010,"NBS",872,NA,94,NA,7,28,63.68055,-169.00202,NA,NA,35,3.6,7.6,NA,NA,NA,NA,NA
"1135",2010,"NBS",873,NA,94,NA,7,28,63.64828,-169.74898,NA,NA,39,6.3,7.7,NA,NA,NA,NA,NA
"1136",2010,"NBS",874,NA,94,NA,7,28,63.98052,-169.77357,NA,NA,34,2,6.2,NA,NA,NA,NA,NA
"1137",2010,"NBS",875,NA,94,NA,7,29,63.98347,-170.5616,NA,NA,28,1.4,8.1,NA,NA,NA,NA,NA
"1138",2010,"NBS",876,NA,94,NA,7,29,64.01273,-171.34162,NA,NA,28,0.1,8.5,NA,NA,NA,NA,NA
"1139",2010,"NBS",877,NA,94,NA,7,29,63.98623,-172.0534,NA,NA,52,1.6,9,NA,NA,NA,NA,NA
"1140",2010,"NBS",878,NA,94,NA,7,29,63.70007,-172.06112,NA,NA,36,-0.7,8.8,NA,NA,NA,NA,NA
"1141",2010,"NBS",879,NA,94,NA,7,29,63.67602,-172.71473,NA,NA,55,0,9.3,NA,NA,NA,NA,NA
"1142",2010,"NBS",881,NA,94,NA,7,30,64.3373,-170.59722,NA,NA,36,0.7,8.9,NA,NA,NA,NA,NA
"1143",2010,"NBS",882,NA,94,NA,7,30,64.30922,-169.82915,NA,NA,38,1.3,2.5,NA,NA,NA,NA,NA
"1144",2010,"NBS",883,NA,94,NA,7,30,64.30527,-169.12482,NA,NA,39,1.4,8.5,NA,NA,NA,NA,NA
"1145",2010,"NBS",884,NA,94,NA,7,30,64.01918,-169.04827,NA,NA,34,1.4,9.2,NA,NA,NA,NA,NA
"1146",2010,"NBS",885,139,94,NA,7,31,63.978,-168.3002,NA,NA,35,4.2,7.4,397.9996581,"ONS","O",NA,NA
"1147",2010,"NBS",886,NA,94,NA,7,31,64.34282,-168.32537,NA,NA,38,2.8,7.5,NA,NA,NA,NA,NA
"1148",2010,"NBS",887,NA,94,NA,7,31,64.66873,-168.36397,NA,NA,38,2,6.6,NA,NA,NA,NA,NA
"1149",2010,"NBS",888,NA,94,NA,8,1,64.63747,-170.61765,NA,NA,47,2.3,2.2,NA,NA,NA,NA,NA
"1150",2010,"NBS",889,NA,94,NA,8,1,64.6786,-169.90315,NA,NA,46,1.8,9.1,NA,NA,NA,NA,NA
"1151",2010,"NBS",890,NA,94,NA,8,1,64.64222,-169.18483,NA,NA,42,1.9,5,NA,NA,NA,NA,NA
"1152",2010,"NBS",891,NA,94,NA,8,1,65.02415,-169.1029,NA,NA,48,2.3,3.2,NA,NA,NA,NA,NA
"1153",2010,"NBS",892,NA,94,NA,8,1,65.01542,-169.88993,NA,NA,49,2,4.9,NA,NA,NA,NA,NA
"1154",2010,"NBS",894,NA,94,NA,8,2,65.32702,-168.42677,NA,NA,53,2,8.9,NA,NA,NA,NA,NA
"1155",2010,"NBS",895,NA,94,NA,8,2,65.31457,-167.8908,NA,NA,38,2.2,8.9,NA,NA,NA,NA,NA
"1156",2010,"NBS",896,NA,94,NA,8,2,65.0047,-167.615,NA,NA,33,3.2,9.2,NA,NA,NA,NA,NA
"1157",2010,"NBS",897,NA,94,NA,8,3,65.0101,-168.34465,NA,NA,45,2.5,9.3,NA,NA,NA,NA,NA
"1158",2010,"NBS",898,225,94,NA,8,3,64.68485,-167.60737,0.041896404266448,0.012215037,31,0.6,9,395.3204512,"ONS","O",NA,NA
"1159",2010,"NBS",899,223,94,NA,8,3,64.64992,-166.8244,0.045600323297008,0.013294927,26,2.4,11.2,393.5703761,"O","O",NA,7
"1160",2010,"NBS",900,188,94,NA,8,3,64.32705,-166.81525,0.042772110206208,0.012470352,30,0.7,11.9,396.7108687,"O","O",NA,NA
"1161",2010,"NBS",901,190,94,NA,8,4,64.34658,-167.57355,0.041802335719344,0.012187611,32,1.4,9.4,396.7108643,"ONS","O",NA,NA
"1162",2010,"NBS",902,137,94,NA,8,4,64.01647,-167.56212,0.04029909111384,0.011749335,35,1.1,9.8,397.9996581,"ONS","O",NA,NA
"1163",2010,"NBS",903,135,94,NA,8,4,64.00048,-166.78975,0.044896716220352,0.013089788,33,1.5,10.4,397.9956175,"t1","S",NA,1
"1164",2010,"NBS",904,83,94,NA,8,4,63.6777,-166.78432,0.044743598445984,0.013045146,30,0.8,10.6,399.187957,"O","O",NA,NA
"1165",2010,"NBS",905,41,94,NA,8,4,63.36122,-166.76678,0.044075497735536,0.012850359,27,2.9,11,400.2835875,"O","O",NA,NA
"1166",2010,"NBS",906,6,94,NA,8,5,63.00898,-166.7415,0.044884440593936,0.013086209,28,4.2,10.7,401.2873506,"O","O",NA,NA
"1167",2010,"NBS",907,4,94,NA,8,5,62.97382,-166.02683,0.048051432162624,0.014009556,21,7.9,11.9,401.2245365,"O","O",NA,3
"1168",2010,"NBS",908,39,94,NA,8,5,63.32395,-166.03523,0.042626980678256,0.012428039,24,3,11.8,400.2214893,"O","O",NA,NA
"1169",2010,"NBS",909,37,94,NA,8,5,63.3285,-165.3068,0.047761097648832,0.013924908,15,7.5,12.9,400.2960129,"O","O",NA,1
"1170",2010,"NBS",910,79,94,NA,8,5,63.65108,-165.29893,0.04225346756256,0.01231914,18,9.3,13.9,399.1961462,"t1","S",NA,5
"1171",2010,"NBS",911,81,94,NA,8,6,63.65072,-166.04002,0.041543251060896,0.012112074,26,3,11.4,399.1265744,"t1","S",NA,NA
"1172",2010,"NBS",912,133,94,NA,8,6,63.98262,-166.02893,0.04307209989976,0.012557815,24,2.1,11.9,397.934955,"c","S",NA,1
"1173",2010,"NBS",913,131,94,NA,8,6,63.99078,-165.33017,0.04201610105624,0.012249935,18,8.1,12.2,397.999667,"c","S",NA,9
"1174",2010,"NBS",914,129,94,NA,8,6,64.00382,-164.55712,0.045570174440848,0.013286137,18,6.4,14.2,397.999667,"c","S",NA,4
"1175",2010,"NBS",915,77,94,NA,8,6,63.68882,-164.55802,0.045253686909056,0.013193864,11,12,13,399.1961462,"O","O",NA,NA
"1176",2010,"NBS",916,127,94,NA,8,7,64.00938,-163.79893,0.044636664328976,0.013013969,20,5.7,15.2,397.9389987,"c","S",NA,5
"1177",2010,"NBS",917,75,94,NA,8,7,63.66763,-163.85105,0.0390886436932,0.011396425,15,9.6,13.9,399.1265744,"O","O",NA,2
"1178",2010,"NBS",918,73,94,NA,8,7,63.65018,-163.06477,0.044508348190432,0.012976558,15,8.3,14,398.9230839,"O","O",NA,1
"1179",2010,"NBS",919,125,94,NA,8,7,63.98847,-163.04942,0.044190718500608,0.012883952,18,4.7,15.9,397.9996626,"c","S",NA,7
"1180",2010,"NBS",920,123,94,NA,8,7,64.01867,-162.30207,0.042796733487024,0.012477531,18,4.9,17.7,397.9915693,"c","S",NA,6
"1181",2010,"NBS",921,69,94,NA,8,8,63.65247,-161.56823,0.018943318633152,0.005522988,15,8.8,15.6,399.1879464,"t2","O",NA,2
"1182",2010,"NBS",922,121,94,NA,8,8,63.97832,-161.52122,0.044656640089872,0.013019793,18,3,16.7,396.8386595,"t2","S",NA,1
"1183",2010,"NBS",923,174,94,NA,8,8,64.30037,-161.53125,0.043265577354496,0.012614224,14,9.9,16.2,334.0009814,"t2","S",NA,1
"1184",2010,"NBS",924,176,94,NA,8,8,64.34757,-162.24343,0.044181934516464,0.012881391,19,3.9,15.9,389.7941248,"c","S",NA,2
"1185",2010,"NBS",925,178,94,NA,8,8,64.316,-163.00065,0.04358689419112,0.012707905,14,12.3,15,329.20942,"O","O",NA,NA
"1186",2010,"NBS",926,180,94,NA,8,8,64.32538,-163.7621,0.046740481694976,0.013627344,17,7.2,15.2,396.6589178,"c","S",NA,10
"1187",2010,"NBS",927,182,94,NA,8,9,64.31973,-164.49707,0.046091629605776,0.013438169,15,10.4,12.3,376.7943216,"c","S",NA,8
"1188",2010,"NBS",928,184,94,NA,8,9,64.3209,-165.28733,0.044002999854688,0.012829222,24,7.1,11.5,366.1314457,"c","S",NA,33
"1189",2010,"NBS",929,186,94,NA,8,9,64.32988,-166.01243,0.043286208227056,0.012620239,23,6.6,12.4,395.7442691,"c","S",NA,5
"1190",2010,"NBS",930,NA,94,NA,8,10,62.67933,-166.72703,NA,NA,26,6.8,9.8,NA,NA,NA,NA,NA
"1191",2010,"NBS",932,NA,94,NA,8,10,62.34858,-166.7234,NA,NA,21,8.7,9.3,NA,NA,NA,NA,2
"1192",2010,"NBS",933,NA,94,NA,8,10,62.02592,-166.6954,NA,NA,21,8.7,10,NA,NA,NA,NA,NA
"1193",2010,"NBS",1532,NA,162,NA,8,4,62.31255,-175.27057,NA,NA,78,-1.4,9.2,NA,NA,NA,NA,NA
"1194",2010,"NBS",1533,NA,162,NA,8,5,62.32582,-173.81928,NA,NA,63,-1.5,8.8,NA,NA,NA,NA,NA
"1195",2010,"NBS",1534,NA,162,NA,8,5,62.32398,-174.53585,NA,NA,70,-1.4,9.1,NA,NA,NA,NA,NA
"1196",2010,"NBS",1535,NA,162,NA,8,5,62.65517,-174.63522,NA,NA,73,-1.5,9,NA,NA,NA,NA,NA
"1197",2010,"NBS",1536,NA,162,NA,8,5,62.66702,-173.93643,NA,NA,69,-1.6,9,NA,NA,NA,NA,NA
"1198",2010,"NBS",1537,NA,162,NA,8,5,62.98033,-173.99422,NA,NA,74,-1.6,8.8,NA,NA,NA,NA,NA
"1199",2010,"NBS",1538,NA,162,NA,8,6,62.98117,-173.23185,NA,NA,68,-0.9,8.6,NA,NA,NA,NA,NA
"1200",2010,"NBS",1539,NA,162,NA,8,6,63.33627,-173.43953,NA,NA,70,-0.2,8.8,NA,NA,NA,NA,NA
"1201",2010,"NBS",1540,NA,162,NA,8,6,63.34127,-172.6869,NA,NA,63,0.2,8.9,NA,NA,NA,NA,NA
"1202",2010,"NBS",1541,NA,162,NA,8,6,63.01703,-172.60907,NA,NA,60,-1.2,9.4,NA,NA,NA,NA,NA
"1203",2010,"NBS",1542,NA,162,NA,8,6,62.68162,-172.45557,NA,NA,53,-1.2,8.9,NA,NA,NA,NA,NA
"1204",2010,"NBS",1543,NA,162,NA,8,7,62.6812,-173.17917,NA,NA,63,-1.6,9.1,NA,NA,NA,NA,NA
"1205",2010,"NBS",1544,NA,162,NA,8,7,62.3416,-173.15248,NA,NA,58,-1.5,9,NA,NA,NA,NA,NA
"1206",2010,"NBS",1545,NA,162,NA,8,7,62.01412,-173.0444,NA,NA,58,-1.4,9.4,NA,NA,NA,NA,NA
"1207",2010,"NBS",1546,NA,162,NA,8,7,61.6815,-173.08012,NA,NA,65,-1.3,9.4,NA,NA,NA,NA,NA
"1208",2010,"NBS",1547,NA,162,NA,8,7,61.34813,-172.91573,NA,NA,68,-1.4,9.8,NA,NA,NA,NA,NA
"1209",2010,"NBS",1548,NA,162,NA,8,8,61.6752,-172.26853,NA,NA,60,-1.2,9.3,NA,NA,NA,NA,NA
"1210",2010,"NBS",1549,NA,162,NA,8,8,61.33037,-172.12403,NA,NA,61,-1.3,9.2,NA,NA,NA,NA,NA
"1211",2011,"ADFG",1,187,1,NA,7,19,64.32083333,-166.4761667,0.022579584,0.00658316,24.87168,NA,9.2,100,"c","S",12.8836414261838,18
"1212",2011,"ADFG",2,161,1,NA,7,19,64.154,-166.4918333,0.022579584,0.00658316,25.42032,NA,6.8,100,"c","S",11.7267122515413,2
"1213",2011,"ADFG",3,135,1,NA,7,19,63.99216667,-166.867,0.022579584,0.00658316,31.45536,NA,4.4,100,"t1","S",6.70326864044944,NA
"1214",2011,"ADFG",4,134,1,NA,7,19,64.00033333,-166.4848333,0.022579584,0.00658316,27.98064,NA,6.1,100,"c","S",8.13397129411765,NA
"1215",2011,"ADFG",5,133,1,NA,7,19,64,-166.1031667,0.022579584,0.00658316,21.21408,NA,6.9,100,"c","S",5.0535023818002,NA
"1216",2011,"ADFG",6,132,1,NA,7,19,63.99316667,-165.7366667,0.022579584,0.00658316,18.83664,NA,7.1,100,"c","S",8.40568181818182,9
"1217",2011,"ADFG",7,132,1,"r",7,19,64,-165.7341667,0.022579584,0.00658316,18.47088,NA,7.1,100,"c","S",9.46934685524569,9
"1218",2011,"ADFG",8,105,1,NA,7,20,63.83833333,-165.6926667,0.022579584,0.00658316,19.75104,NA,7.4,100,"t1","S",9.20356839439252,3
"1219",2011,"ADFG",9,106,1,NA,7,20,63.83383333,-166.101,0.022579584,0.00658316,25.23744,6.49,6.9,100,"t1","S",9.95624773705179,3
"1220",2011,"ADFG",10,107,1,NA,7,20,63.83333333,-166.4725,0.022579584,0.00658316,29.16936,4.88,5.6,100,"t1","S",8.00030781941309,NA
"1221",2011,"ADFG",11,82,1,NA,7,20,63.67083333,-166.4723333,0.022579584,0.00658316,26.5176,4.61,6.1,100,"t1","S",5.3442962962963,NA
"1222",2011,"ADFG",12,81,1,NA,7,20,63.675,-166.0901667,0.022579584,0.00658316,24.96312,6.08,7.7,100,"t1","S",7.22475784164223,NA
"1223",2011,"ADFG",13,80,1,NA,7,20,63.66383333,-165.7238333,0.022579584,0.00658316,20.93976,7.24,9.2,100,"t1","S",6.8575938093617,2
"1224",2011,"ADFG",14,79,1,NA,7,21,63.668,-165.3433333,0.022579584,0.00658316,16.82496,7.62,9.9,100,"t1","S",5.43231225434783,3
"1225",2011,"ADFG",15,78,1,NA,7,21,63.66216667,-164.9725,0.0180636672,0.005266528,14.6304,8.78,10.9,100,"t1","O",1,NA
"1226",2011,"ADFG",16,103,1,NA,7,21,63.82833333,-164.9768333,0.022579584,0.00658316,14.81328,8.67,11.7,100,"t1","S",3.33570599659574,1
"1227",2011,"ADFG",17,104,1,NA,7,21,63.82783333,-165.3541667,0.022579584,0.00658316,16.4592,7.92,10.5,100,"t1","S",5.77784550751445,6
"1228",2011,"ADFG",18,104,1,"r",7,21,63.83483333,-165.3501667,0.022579584,0.00658316,16.4592,8.06,11.1,100,"t1","S",5.56683539198218,8
"1229",2011,"ADFG",19,131,1,NA,7,21,63.999,-165.3641667,0.022579584,0.00658316,16.09344,7.68,11.2,100,"c","S",1,2
"1230",2011,"ADFG",20,130,1,NA,7,21,63.99883333,-164.9735,0.022579584,0.00658316,16.55064,8.44,11.8,100,"c","S",2.39071865490628,3
"1231",2011,"ADFG",21,129,1,NA,7,22,64.00133333,-164.5948333,0.022579584,0.00658316,17.09928,7.46,10.9,100,"c","S",1,1
"1232",2011,"ADFG",22,128,1,NA,7,22,63.99966667,-164.2115,0.022579584,0.00658316,15.5448,8.54,11.4,100,"c","S",3.75285212703863,12
"1233",2011,"ADFG",23,127,1,NA,7,22,64.00333333,-163.853,0.022579584,0.00658316,16.64208,6.63,12.9,100,"c","S",2.7851339468599,9
"1234",2011,"ADFG",24,126,1,NA,7,22,63.999,-163.4776667,0.022579584,0.00658316,18.10512,5.75,13.3,100,"c","S",3.57026816646267,5
"1235",2011,"ADFG",25,125,1,NA,7,22,63.99883333,-163.1033333,0.022579584,0.00658316,16.9164,7.04,13.4,100,"c","S",4.3796157443299,4
"1236",2011,"ADFG",26,124,1,NA,7,22,63.9915,-162.726,0.022579584,0.00658316,16.73352,7.03,14.4,100,"c","S",3.37173535208099,1
"1237",2011,"ADFG",27,96,1,NA,7,22,63.83533333,-162.3425,0.022579584,0.00658316,14.1732,9.02,13.7,100,"t3","O",5.76781229834254,6
"1238",2011,"ADFG",28,95,1,NA,7,23,63.83316667,-161.9586667,0.01941844224,0.0056615176,15.27048,7.65,12.8,100,"t2","S",4.77724129183956,5
"1239",2011,"ADFG",29,123,1,NA,7,23,63.99416667,-162.3068333,0.022579584,0.00658316,15.72768,7.71,13.96,100,"c","S",4.55002483934426,6
"1240",2011,"ADFG",30,150,1,NA,7,23,64.167,-162.2946667,0.022579584,0.00658316,15.36192,6.24,14.28,100,"c","S",2.96172248764769,1
"1241",2011,"ADFG",31,151,1,NA,7,23,64.16483333,-162.5431667,0.022579584,0.00658316,19.47672,6.23,14.34,100,"c","S",4.93921270095694,3
"1242",2011,"ADFG",32,152,1,NA,7,23,64.16733333,-163.0651667,0.01648309632,0.0048057068,22.86,6.28,14.4,100,"c","S",3.66505480378251,7
"1243",2011,"ADFG",33,153,1,NA,7,23,64.16683333,-163.4478333,0.022579584,0.00658316,18.288,5.84,13.7,100,"c","S",1,3
"1244",2011,"ADFG",34,154,1,NA,7,24,64.1665,-163.8305,0.022579584,0.00658316,18.37944,5.76,13.9,100,"c","S",2.85408017125984,20
"1245",2011,"ADFG",35,155,1,NA,7,24,64.16716667,-164.212,0.022579584,0.00658316,18.19656,6.57,13.04,100,"c","S",5.54090433089005,3
"1246",2011,"ADFG",36,156,1,NA,7,24,64.16666667,-164.5891667,0.022579584,0.00658316,14.53896,8.44,12.95,100,"c","S",2.24735264713065,3
"1247",2011,"ADFG",37,157,1,NA,7,24,64.1665,-164.967,0.022579584,0.00658316,14.6304,8.43,12.65,100,"c","S",2.30723722993492,NA
"1248",2011,"ADFG",38,185,1,NA,7,25,64.3335,-165.7473333,0.022579584,0.00658316,19.47672,8.23,12.3,100,"c","S",1,49
"1249",2011,"ADFG",39,185,1,"r",7,25,64.33283333,-165.7441667,0.022579584,0.00658316,19.01952,8.22,12.4,100,"c","S",1.83078964720195,61
"1250",2011,"ADFG",40,186,1,NA,7,25,64.33283333,-166.1135,0.022579584,0.00658316,21.12264,7.57,11.74,100,"c","S",3.61235733982684,42
"1251",2011,"ADFG",41,186,1,"r",7,25,64.33316667,-166.1165,0.022579584,0.00658316,21.21408,7.57,12.3,100,"c","S",3.85922507201889,50
"1252",2011,"ADFG",42,160,1,NA,7,26,64.1665,-166.1096667,0.022579584,0.00658316,21.12264,6.96,9.5,100,"c","S",5.40677928606357,4
"1253",2011,"ADFG",43,159,1,NA,7,26,64.166,-165.7311667,0.022579584,0.00658316,18.47088,7.45,11.3,100,"c","S",1.97936690009699,8
"1254",2011,"ADFG",44,158,1,NA,7,26,64.16683333,-165.3508333,0.022579584,0.00658316,16.4592,8.15,11.7,100,"c","S",1,1
"1255",2011,"ADFG",45,102,1,NA,7,26,63.83283333,-164.592,0.022579584,0.00658316,14.72184,9.68,14.9,100,"t3","S",2.1214318408862,1
"1256",2011,"ADFG",46,101,1,NA,7,26,63.83516667,-164.2181667,0.022579584,0.00658316,14.81328,9.46,13.7,100,"t3","S",2.89129267369902,1
"1257",2011,"ADFG",47,100,1,NA,7,26,63.83333333,-163.841,0.022579584,0.00658316,14.81328,8.51,12.9,100,"t3","S",1.61287118617614,1
"1258",2011,"ADFG",48,99,1,NA,7,27,63.82816667,-163.4393333,0.022579584,0.00658316,15.36192,8.55,13.6,100,"t3","S",2.53956569878542,NA
"1259",2011,"ADFG",49,98,1,NA,7,27,63.84666667,-163.1145,0.022579584,0.00658316,16.09344,8.25,13.5,100,"t3","S",2.80482826940346,NA
"1260",2011,"ADFG",50,97,1,NA,7,27,63.83416667,-162.7138333,0.022579584,0.00658316,15.72768,8.58,14.7,100,"t3","O",3.10206478148547,NA
"1261",2011,"ADFG",51,94,1,NA,7,27,63.8445,-161.6011667,0.01828946304,0.0053323596,13.89888,9.23,14.89,100,"t2","S",3.12497533488372,1
"1262",2011,"ADFG",52,179,1,NA,7,28,64.32033333,-163.4658333,0.022579584,0.00658316,18.288,9.57,14.4,100,"c","S",3.20476754560261,1
"1263",2011,"ADFG",53,180,1,"d",7,28,64.33633333,-163.821,0.00270955008,0.0007899792,16.18488,9.03,14.5,100,"c","S",1,NA
"1264",2011,"ADFG",54,180,1,NA,7,30,64.3325,-163.8188333,0.022579584,0.00658316,16.09344,7.55,13.5,100,"c","S",1,3
"1265",2011,"ADFG",55,181,1,NA,7,30,64.33433333,-164.2085,0.01828946304,0.0053323596,12.71016,8.68,13.8,100,"c","S",1,NA
"1266",2011,"ADFG",56,202,1,NA,7,30,64.495,-163.8503333,0.02303117568,0.0067148232,14.08176,10.2,12.96,85.6,"c","S",1.850898621881,NA
"1267",2011,"ADFG",57,203,1,NA,7,31,64.49966667,-164.196,0.022579584,0.00658316,18.01368,9.55,13.26,82.8,"c","S",2.6212344359352,NA
"1268",2011,"ADFG",58,182,1,NA,7,31,64.33366667,-164.5875,0.022579584,0.00658316,13.62456,9.75,12.3,100,"c","S",5.29752733171913,NA
"1269",2011,"ADFG",59,183,1,NA,7,31,64.3305,-164.9548333,0.022579584,0.00658316,27.06624,9.25,12.1,100,"c","S",4.24947145789896,22
"1270",2011,"ADFG",60,184,1,NA,7,31,64.33166667,-165.3575,0.022579584,0.00658316,22.12848,8.98,12.4,100,"c","S",3.74436592857143,44
