HAULJOIN,VESSEL,CRUISE,HAUL,HAUL_TYPE,PERFORMANCE,START_DATE,Month,Day,Year,START_HOUR,DURATION,DISTANCE_FISHED,NET_WIDTH,NET_MEASURED,NET_HEIGHT,MID_LATITUDE,MID_LONGITUDE,GIS_STATION,GEAR_DEPTH,BOTTOM_DEPTH,SURFACE_TEMPERATURE,GEAR_TEMPERATURE,WIRE_LENGTH,GEAR,ACCESSORIES,SUBSAMPLE,AREA_SWEPT,SPECIES_CODE,SEX,LENGTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,MERUS_LENGTH,CHELA_HEIGHT,DISEASE_CODE,DISEASE_DORSAL,DISEASE_VENTRAL,DISEASE_LEGS,CALCULATED_WEIGHT,WEIGHT,SAMPLING_FACTOR
-19510,94,201902,12,3,0,8042019,8,4,2019,1701,0.515,2.819,14.951,Y,2.255,64.00353,-164.54903,BB-06,17,19,13.6,13.2,91,44,15,1,0.012288061,69322,2,64.1,2,0,0,0,,,,,,,182.9921997,,1
-19510,94,201902,12,3,0,8042019,8,4,2019,1701,0.515,2.819,14.951,Y,2.255,64.00353,-164.54903,BB-06,17,19,13.6,13.2,91,44,15,1,0.012288061,69322,2,62.5,2,0,0,0,,,,,,,169.0806227,,1
-19510,94,201902,12,3,0,8042019,8,4,2019,1701,0.515,2.819,14.951,Y,2.255,64.00353,-164.54903,BB-06,17,19,13.6,13.2,91,44,15,1,0.012288061,69322,2,60.4,2,0,0,0,,,,,,,151.9376278,,1
-19510,94,201902,12,3,0,8042019,8,4,2019,1701,0.515,2.819,14.951,Y,2.255,64.00353,-164.54903,BB-06,17,19,13.6,13.2,91,44,15,1,0.012288061,69322,2,62.5,2,0,0,0,,,,,,,169.0806227,178,1
-19510,94,201902,12,3,0,8042019,8,4,2019,1701,0.515,2.819,14.951,Y,2.255,64.00353,-164.54903,BB-06,17,19,13.6,13.2,91,44,15,1,0.012288061,69322,2,60.8,2,0,0,0,,,,,,,155.107239,152,1
-19510,94,201902,12,3,0,8042019,8,4,2019,1701,0.515,2.819,14.951,Y,2.255,64.00353,-164.54903,BB-06,17,19,13.6,13.2,91,44,15,1,0.012288061,69322,2,62.8,2,0,0,0,,,,,,,171.6322194,160,1
-19510,94,201902,12,3,0,8042019,8,4,2019,1701,0.515,2.819,14.951,Y,2.255,64.00353,-164.54903,BB-06,17,19,13.6,13.2,91,44,15,1,0.012288061,69322,2,57.3,2,0,0,0,,,,,,,128.8517917,128,1
-19510,94,201902,12,3,0,8042019,8,4,2019,1701,0.515,2.819,14.951,Y,2.255,64.00353,-164.54903,BB-06,17,19,13.6,13.2,91,44,15,1,0.012288061,69322,2,67.5,2,0,0,0,,,,,,,215.1007255,228,1
-19510,94,201902,12,3,0,8042019,8,4,2019,1701,0.515,2.819,14.951,Y,2.255,64.00353,-164.54903,BB-06,17,19,13.6,13.2,91,44,15,1,0.012288061,69322,1,57.7,2,,,,,,,,,,137.3240199,,1
-19510,94,201902,12,3,0,8042019,8,4,2019,1701,0.515,2.819,14.951,Y,2.255,64.00353,-164.54903,BB-06,17,19,13.6,13.2,91,44,15,1,0.012288061,69322,1,71.5,2,,,,,,,,,,269.3392594,,1
-19510,94,201902,12,3,0,8042019,8,4,2019,1701,0.515,2.819,14.951,Y,2.255,64.00353,-164.54903,BB-06,17,19,13.6,13.2,91,44,15,1,0.012288061,69322,1,68.2,2,,,,,,,,,,232.185049,,1
-19574,94,201902,14,3,0,8052019,8,5,2019,747,0.527,2.886,14.726,N,2.883,64.32498,-164.53171,CC-06,13,16,12.9,12.7,91,44,15,1,0.012390795,69322,1,40.2,2,,,,,,,,,,44.12806563,,1
-19574,94,201902,14,3,0,8052019,8,5,2019,747,0.527,2.886,14.726,N,2.883,64.32498,-164.53171,CC-06,13,16,12.9,12.7,91,44,15,1,0.012390795,69322,1,78.7,2,,,,,,,,,,364.0784185,334,1
-19574,94,201902,14,3,0,8052019,8,5,2019,747,0.527,2.886,14.726,N,2.883,64.32498,-164.53171,CC-06,13,16,12.9,12.7,91,44,15,1,0.012390795,69322,2,73.4,2,2,1,3,,,,,,,338.4891138,272,1
-19575,94,201902,15,3,0,8052019,8,5,2019,1021,0.516,2.895,15.254,N,2.673,64.33799,-163.78272,CC-07,16,19,14.2,13.4,91,44,15,1,0.012875092,69322,,,,,,,,,,,,,,,
-19576,94,201902,16,3,0,8052019,8,5,2019,1301,0.514,2.679,13.67,Y,2.83,64.00213,-163.77489,BB-07,17,20,12.6,10.5,91,44,15,1,0.010677246,69322,1,66.3,2,,,,,,,,,,212.4650131,184,1
-19576,94,201902,16,3,0,8052019,8,5,2019,1301,0.514,2.679,13.67,Y,2.83,64.00213,-163.77489,BB-07,17,20,12.6,10.5,91,44,15,1,0.010677246,69322,1,56.4,2,,,,,,,,,,127.8373146,132,1
-19576,94,201902,16,3,0,8052019,8,5,2019,1301,0.514,2.679,13.67,Y,2.83,64.00213,-163.77489,BB-07,17,20,12.6,10.5,91,44,15,1,0.010677246,69322,1,81.6,2,,,,,,,,,,407.9081093,346,1
-19576,94,201902,16,3,0,8052019,8,5,2019,1301,0.514,2.679,13.67,Y,2.83,64.00213,-163.77489,BB-07,17,20,12.6,10.5,91,44,15,1,0.010677246,69322,1,69.1,2,,,,,,,,,,241.9468536,226,1
-19576,94,201902,16,3,0,8052019,8,5,2019,1301,0.514,2.679,13.67,Y,2.83,64.00213,-163.77489,BB-07,17,20,12.6,10.5,91,44,15,1,0.010677246,69322,2,71.5,2,0,0,0,,,,,,,257.5418864,220,1
-19576,94,201902,16,3,0,8052019,8,5,2019,1301,0.514,2.679,13.67,Y,2.83,64.00213,-163.77489,BB-07,17,20,12.6,10.5,91,44,15,1,0.010677246,69322,2,60.5,2,0,0,0,,,,,,,152.7258595,148,1
-19577,94,201902,17,3,0,8052019,8,5,2019,1532,0.518,2.731,14.609,Y,2.652,64.00249,-163.06424,BB-08,17,20,14,10.7,91,44,15,1,0.011632156,69322,,,,,,,,,,,,,,,
-19734,94,201902,19,3,0,8062019,8,6,2019,703,0.516,2.794,13.599,Y,2.719,64.24736,-163.12622,CC-08,18,21,14.3,13.5,91,44,15,2,0.011077746,69322,,,,,,,,,,,,,,,
-19735,94,201902,20,3,0,8062019,8,6,2019,953,0.517,2.924,14.365,Y,2.696,64.33142,-162.27471,CC-09,16,19,15.4,14,91,44,15,1,0.012246191,69322,,,,,,,,,,,,,,,
-19736,94,201902,21,3,0,8062019,8,6,2019,1219,0.526,2.992,14.562,Y,2.511,64.31501,-161.56173,CC-10,12,15,15.6,15.3,91,44,15,1,0.012702835,69322,,,,,,,,,,,,,,,
-19737,94,201902,22,3,0,8062019,8,6,2019,1502,0.528,2.828,15.479,Y,1.839,63.99759,-161.52759,BB-10,17,19,14.9,14.2,91,44,15,1,0.012762635,69322,,,,,,,,,,,,,,,
-19738,94,201902,23,3,0,8062019,8,6,2019,1745,0.53,2.991,13.943,Y,2.662,63.99935,-162.31633,BB-09,15,18,14.5,13,91,44,15,1,0.012158799,69322,1,129.6,3,,,,,,,,,,1744.628513,1638,1
-19738,94,201902,23,3,0,8062019,8,6,2019,1745,0.53,2.991,13.943,Y,2.662,63.99935,-162.31633,BB-09,15,18,14.5,13,91,44,15,1,0.012158799,69322,1,41.9,2,,,,,,,,,,50.25984116,48,1
-19738,94,201902,23,3,0,8062019,8,6,2019,1745,0.53,2.991,13.943,Y,2.662,63.99935,-162.31633,BB-09,15,18,14.5,13,91,44,15,1,0.012158799,69322,1,45.6,2,,,,,,,,,,65.56434263,62,1
-19738,94,201902,23,3,0,8062019,8,6,2019,1745,0.53,2.991,13.943,Y,2.662,63.99935,-162.31633,BB-09,15,18,14.5,13,91,44,15,1,0.012158799,69322,2,40.8,2,0,0,0,,,,,,,44.53836645,,1
-19738,94,201902,23,3,0,8062019,8,6,2019,1745,0.53,2.991,13.943,Y,2.662,63.99935,-162.31633,BB-09,15,18,14.5,13,91,44,15,1,0.012158799,69322,2,41.2,2,0,0,0,,,,,,,45.91849013,,1
-19738,94,201902,23,3,0,8062019,8,6,2019,1745,0.53,2.991,13.943,Y,2.662,63.99935,-162.31633,BB-09,15,18,14.5,13,91,44,15,1,0.012158799,69322,2,108.3,2,2,1,5,,,,,,,954.8415615,718,1
-19738,94,201902,23,3,0,8062019,8,6,2019,1745,0.53,2.991,13.943,Y,2.662,63.99935,-162.31633,BB-09,15,18,14.5,13,91,44,15,1,0.012158799,69322,2,81,2,2,1,4,,,,,,,440.1729217,358,1
-19744,94,201902,25,3,0,8072019,8,7,2019,749,0.524,2.745,13.34,Y,2.884,63.66912,-163.04993,AA-08,12,15,14.8,13.9,91,44,15,1,0.010676188,69322,,,,,,,,,,,,,,,
-19745,94,201902,26,3,0,8072019,8,7,2019,1024,0.521,2.842,14.133,Y,2.672,63.66516,-163.80997,AA-07,12,15,14.3,13.8,91,44,15,1,0.011710528,69322,,,,,,,,,,,,,,,
-19747,94,201902,28,3,0,8072019,8,7,2019,1353,0.536,3.163,14.466,Y,2.615,63.67351,-164.57391,AA-06,9,12,13.1,13,91,44,15,1,0.013340303,69322,,,,,,,,,,,,,,,
-19748,94,201902,29,3,0,8072019,8,7,2019,1617,0.529,2.874,14.18,Y,2.757,63.66399,-165.30845,AA-05,15,18,13.4,12,91,44,15,1,0.011881767,69322,2,69.2,2,0,0,0,,,,,,,232.5043389,232,1
-19748,94,201902,29,3,0,8072019,8,7,2019,1617,0.529,2.874,14.18,Y,2.757,63.66399,-165.30845,AA-05,15,18,13.4,12,91,44,15,1,0.011881767,69322,1,73,2,,,,,,,,,,287.4911629,,1
-19748,94,201902,29,3,0,8072019,8,7,2019,1617,0.529,2.874,14.18,Y,2.757,63.66399,-165.30845,AA-05,15,18,13.4,12,91,44,15,1,0.011881767,69322,1,54.2,2,,,,,,,,,,112.8173673,112,1
-19749,94,201902,30,3,0,8082019,8,8,2019,709,0.53,2.96,15.593,Y,2.157,63.33161,-165.30584,ZZ-05,13,15,14.1,13.3,91,44,15,1,0.013456727,69322,,,,,,,,,,,,,,,
-19750,94,201902,31,3,0,8082019,8,8,2019,940,0.531,2.918,15.471,Y,2.39,63.33412,-166.03867,ZZ-04,22,24,11.6,10.4,137,44,15,1,0.013161995,69322,1,67,2,,,,,,,,,,219.5916947,,1
-19750,94,201902,31,3,0,8082019,8,8,2019,940,0.531,2.918,15.471,Y,2.39,63.33412,-166.03867,ZZ-04,22,24,11.6,10.4,137,44,15,1,0.013161995,69322,1,66.8,2,,,,,,,,,,217.5391314,224,1
-19750,94,201902,31,3,0,8082019,8,8,2019,940,0.531,2.918,15.471,Y,2.39,63.33412,-166.03867,ZZ-04,22,24,11.6,10.4,137,44,15,1,0.013161995,69322,1,61.3,2,,,,,,,,,,166.0792628,158,1
-19750,94,201902,31,3,0,8082019,8,8,2019,940,0.531,2.918,15.471,Y,2.39,63.33412,-166.03867,ZZ-04,22,24,11.6,10.4,137,44,15,1,0.013161995,69322,2,89.1,2,2,1,5,,,,,,,567.5176423,550,1
-19750,94,201902,31,3,0,8082019,8,8,2019,940,0.531,2.918,15.471,Y,2.39,63.33412,-166.03867,ZZ-04,22,24,11.6,10.4,137,44,15,1,0.013161995,69322,2,66.4,2,0,0,0,,,,,,,204.3251093,162,1
-19750,94,201902,31,3,0,8082019,8,8,2019,940,0.531,2.918,15.471,Y,2.39,63.33412,-166.03867,ZZ-04,22,24,11.6,10.4,137,44,15,1,0.013161995,69322,2,68.7,2,0,0,0,,,,,,,227.2898335,220,1
-19750,94,201902,31,3,0,8082019,8,8,2019,940,0.531,2.918,15.471,Y,2.39,63.33412,-166.03867,ZZ-04,22,24,11.6,10.4,137,44,15,1,0.013161995,69322,2,68.3,2,0,0,0,,,,,,,223.175959,240,1
-19752,94,201902,33,3,0,8082019,8,8,2019,1312,0.524,2.742,15.415,Y,2.708,63.33672,-166.76685,ZZ-03,24,27,9.2,6.9,137,44,15,1,0.012323357,69322,,,,,,,,,,,,,,,
-19753,94,201902,34,3,0,8082019,8,8,2019,1642,0.516,2.969,14.534,Y,2.633,63.00113,-166.01628,Y-04,18,21,11.9,10.8,91,44,15,1,0.012580949,69322,,,,,,,,,,,,,,,
-19759,94,201902,35,3,0,8092019,8,9,2019,732,0.524,2.799,15.676,Y,2.518,63.00628,-166.75543,Y-03,26,29,10.9,9.1,137,44,15,1,0.012792522,69322,,,,,,,,,,,,,,,
-19761,94,201902,37,3,0,8092019,8,9,2019,1047,0.527,2.933,15.496,Y,2.526,62.66153,-166.74672,X-03,23,26,11.3,9.8,137,44,15,1,0.013251032,69322,,,,,,,,,,,,,,,
-19762,94,201902,38,3,0,8092019,8,9,2019,1321,0.512,2.742,14.568,Y,2.587,62.34039,-166.73713,W-03,20,23,12.3,11.6,91,44,15,1,0.011646232,69322,,,,,,,,,,,,,,,
-19764,94,201902,40,3,0,8092019,8,9,2019,1657,0.515,2.86,15.043,Y,2.615,62.00497,-166.69534,V-03,19,22,13,11.9,91,44,15,1,0.012543494,69322,,,,,,,,,,,,,,,
-19772,94,201902,41,3,0,8102019,8,10,2019,738,0.528,2.8,15.384,Y,2.396,61.99045,-167.4153,V-02,24,26,11.1,10.4,137,44,15,1,0.012558719,69322,,,,,,,,,,,,,,,
-19773,94,201902,42,3,0,8102019,8,10,2019,1019,0.526,2.751,15.111,Y,2.58,62.33572,-167.43813,W-02,24,27,10.6,8.7,137,44,15,1,0.012119978,69322,,,,,,,,,,,,,,,
-19774,94,201902,43,3,0,8102019,8,10,2019,1251,0.52,2.855,14.978,Y,2.449,62.66956,-167.44909,X-02,27,29,9.1,7.9,137,44,15,2,0.01246746,69322,,,,,,,,,,,,,,,
-19775,94,201902,44,3,0,8102019,8,10,2019,1521,0.52,2.831,15.675,Y,2.568,62.99882,-167.48873,Y-02,31,34,8.6,3.9,137,44,15,2,0.01293795,69322,1,156.3,2,,,,,,,,,,3142.410942,,1
-19776,94,201902,45,3,1.12,8102019,8,10,2019,1749,0.431,2.367,16.368,Y,2.443,63.34104,-167.51352,ZZ-02,31,33,9.2,3.6,137,44,15,1,0.011295668,69322,,,,,,,,,,,,,,,
-19781,94,201902,47,3,0,8112019,8,11,2019,822,0.517,2.701,16.465,Y,2.412,63.99847,-166.81108,BB-03,30,32,8.1,5.1,137,44,15,1,0.01296595,69322,1,63.4,2,,,,,,,,,,184.6159855,274,1
-19781,94,201902,47,3,0,8112019,8,11,2019,822,0.517,2.701,16.465,Y,2.412,63.99847,-166.81108,BB-03,30,32,8.1,5.1,137,44,15,1,0.01296595,69322,1,65.1,2,,,,,,,,,,200.6174322,276,1
-19781,94,201902,47,3,0,8112019,8,11,2019,822,0.517,2.701,16.465,Y,2.412,63.99847,-166.81108,BB-03,30,32,8.1,5.1,137,44,15,1,0.01296595,69322,1,86.1,2,,,,,,,,,,482.8322117,496,1
-19781,94,201902,47,3,0,8112019,8,11,2019,822,0.517,2.701,16.465,Y,2.412,63.99847,-166.81108,BB-03,30,32,8.1,5.1,137,44,15,1,0.01296595,69322,1,74.1,2,,,,,,,,,,301.3204148,332,1
-19781,94,201902,47,3,0,8112019,8,11,2019,822,0.517,2.701,16.465,Y,2.412,63.99847,-166.81108,BB-03,30,32,8.1,5.1,137,44,15,1,0.01296595,69322,1,76.2,2,,,,,,,,,,328.9684012,372,1
-19781,94,201902,47,3,0,8112019,8,11,2019,822,0.517,2.701,16.465,Y,2.412,63.99847,-166.81108,BB-03,30,32,8.1,5.1,137,44,15,1,0.01296595,69322,1,66.7,2,,,,,,,,,,216.5177715,218,1
-19781,94,201902,47,3,0,8112019,8,11,2019,822,0.517,2.701,16.465,Y,2.412,63.99847,-166.81108,BB-03,30,32,8.1,5.1,137,44,15,1,0.01296595,69322,1,65.7,2,,,,,,,,,,206.483303,204,1
-19781,94,201902,47,3,0,8112019,8,11,2019,822,0.517,2.701,16.465,Y,2.412,63.99847,-166.81108,BB-03,30,32,8.1,5.1,137,44,15,1,0.01296595,69322,1,77,2,,,,,,,,,,339.9401814,380,1
-19781,94,201902,47,3,0,8112019,8,11,2019,822,0.517,2.701,16.465,Y,2.412,63.99847,-166.81108,BB-03,30,32,8.1,5.1,137,44,15,1,0.01296595,69322,1,117.6,3,,,,,,,,,,1285.718698,1538,1
-19781,94,201902,47,3,0,8112019,8,11,2019,822,0.517,2.701,16.465,Y,2.412,63.99847,-166.81108,BB-03,30,32,8.1,5.1,137,44,15,1,0.01296595,69322,1,70.7,3,,,,,,,,,,259.9855024,,1
-19781,94,201902,47,3,0,8112019,8,11,2019,822,0.517,2.701,16.465,Y,2.412,63.99847,-166.81108,BB-03,30,32,8.1,5.1,137,44,15,1,0.01296595,69322,1,83.7,2,,,,,,,,,,441.8022263,,1
-19781,94,201902,47,3,0,8112019,8,11,2019,822,0.517,2.701,16.465,Y,2.412,63.99847,-166.81108,BB-03,30,32,8.1,5.1,137,44,15,1,0.01296595,69322,1,70.4,2,,,,,,,,,,256.5357277,246,1
-19781,94,201902,47,3,0,8112019,8,11,2019,822,0.517,2.701,16.465,Y,2.412,63.99847,-166.81108,BB-03,30,32,8.1,5.1,137,44,15,1,0.01296595,69322,1,75.4,2,,,,,,,,,,318.2405274,352,1
-19781,94,201902,47,3,0,8112019,8,11,2019,822,0.517,2.701,16.465,Y,2.412,63.99847,-166.81108,BB-03,30,32,8.1,5.1,137,44,15,1,0.01296595,69322,1,65.5,2,,,,,,,,,,204.5152013,212,1
-19781,94,201902,47,3,0,8112019,8,11,2019,822,0.517,2.701,16.465,Y,2.412,63.99847,-166.81108,BB-03,30,32,8.1,5.1,137,44,15,1,0.01296595,69322,1,75.7,2,,,,,,,,,,322.2350828,278,1
-19781,94,201902,47,3,0,8112019,8,11,2019,822,0.517,2.701,16.465,Y,2.412,63.99847,-166.81108,BB-03,30,32,8.1,5.1,137,44,15,1,0.01296595,69322,1,72.1,2,,,,,,,,,,276.5032644,304,1
-19782,94,201902,48,3,0,8112019,8,11,2019,1055,0.523,2.8,16.137,Y,2.553,63.66541,-166.78842,AA-03,27,30,9,5.7,137,44,15,1,0.01317343,69322,1,86.4,1,,,,,,,,,,488.1367517,,1
-19782,94,201902,48,3,0,8112019,8,11,2019,1055,0.523,2.8,16.137,Y,2.553,63.66541,-166.78842,AA-03,27,30,9,5.7,137,44,15,1,0.01317343,69322,1,66.7,2,,,,,,,,,,216.5177715,,1
-19782,94,201902,48,3,0,8112019,8,11,2019,1055,0.523,2.8,16.137,Y,2.553,63.66541,-166.78842,AA-03,27,30,9,5.7,137,44,15,1,0.01317343,69322,1,54.9,2,,,,,,,,,,117.4580529,,1
-19782,94,201902,48,3,0,8112019,8,11,2019,1055,0.523,2.8,16.137,Y,2.553,63.66541,-166.78842,AA-03,27,30,9,5.7,137,44,15,1,0.01317343,69322,1,71.4,2,,,,,,,,,,268.1576954,,1
-19782,94,201902,48,3,0,8112019,8,11,2019,1055,0.523,2.8,16.137,Y,2.553,63.66541,-166.78842,AA-03,27,30,9,5.7,137,44,15,1,0.01317343,69322,1,78.7,2,,,,,,,,,,364.0784185,,1
-19782,94,201902,48,3,0,8112019,8,11,2019,1055,0.523,2.8,16.137,Y,2.553,63.66541,-166.78842,AA-03,27,30,9,5.7,137,44,15,1,0.01317343,69322,1,69.3,2,,,,,,,,,,244.1534925,,1
-19782,94,201902,48,3,0,8112019,8,11,2019,1055,0.523,2.8,16.137,Y,2.553,63.66541,-166.78842,AA-03,27,30,9,5.7,137,44,15,1,0.01317343,69322,1,70.1,3,,,,,,,,,,253.117289,,1
-19782,94,201902,48,3,0,8112019,8,11,2019,1055,0.523,2.8,16.137,Y,2.553,63.66541,-166.78842,AA-03,27,30,9,5.7,137,44,15,1,0.01317343,69322,1,96.4,4,,,,,,,,,,688.5788695,,1
-19782,94,201902,48,3,0,8112019,8,11,2019,1055,0.523,2.8,16.137,Y,2.553,63.66541,-166.78842,AA-03,27,30,9,5.7,137,44,15,1,0.01317343,69322,1,69.3,2,,,,,,,,,,244.1534925,246,1
-19782,94,201902,48,3,0,8112019,8,11,2019,1055,0.523,2.8,16.137,Y,2.553,63.66541,-166.78842,AA-03,27,30,9,5.7,137,44,15,1,0.01317343,69322,1,85.8,3,,,,,,,,,,477.567102,510,1
-19782,94,201902,48,3,0,8112019,8,11,2019,1055,0.523,2.8,16.137,Y,2.553,63.66541,-166.78842,AA-03,27,30,9,5.7,137,44,15,1,0.01317343,69322,1,68.9,3,,,,,,,,,,239.7538486,280,1
-19782,94,201902,48,3,0,8112019,8,11,2019,1055,0.523,2.8,16.137,Y,2.553,63.66541,-166.78842,AA-03,27,30,9,5.7,137,44,15,1,0.01317343,69322,1,85.9,2,,,,,,,,,,479.3177671,528,1
-19782,94,201902,48,3,0,8112019,8,11,2019,1055,0.523,2.8,16.137,Y,2.553,63.66541,-166.78842,AA-03,27,30,9,5.7,137,44,15,1,0.01317343,69322,1,75.8,2,,,,,,,,,,323.5741586,318,1
-19782,94,201902,48,3,0,8112019,8,11,2019,1055,0.523,2.8,16.137,Y,2.553,63.66541,-166.78842,AA-03,27,30,9,5.7,137,44,15,1,0.01317343,69322,1,63.8,2,,,,,,,,,,188.2996913,198,1
-19782,94,201902,48,3,0,8112019,8,11,2019,1055,0.523,2.8,16.137,Y,2.553,63.66541,-166.78842,AA-03,27,30,9,5.7,137,44,15,1,0.01317343,69322,1,67.4,2,,,,,,,,,,223.7363525,238,1
-19782,94,201902,48,3,0,8112019,8,11,2019,1055,0.523,2.8,16.137,Y,2.553,63.66541,-166.78842,AA-03,27,30,9,5.7,137,44,15,1,0.01317343,69322,1,67.8,2,,,,,,,,,,227.9340175,248,1
-19782,94,201902,48,3,0,8112019,8,11,2019,1055,0.523,2.8,16.137,Y,2.553,63.66541,-166.78842,AA-03,27,30,9,5.7,137,44,15,1,0.01317343,69322,1,71.6,2,,,,,,,,,,270.5243674,260,1
-19782,94,201902,48,3,0,8112019,8,11,2019,1055,0.523,2.8,16.137,Y,2.553,63.66541,-166.78842,AA-03,27,30,9,5.7,137,44,15,1,0.01317343,69322,1,72.2,2,,,,,,,,,,277.7097549,298,1
-19782,94,201902,48,3,0,8112019,8,11,2019,1055,0.523,2.8,16.137,Y,2.553,63.66541,-166.78842,AA-03,27,30,9,5.7,137,44,15,1,0.01317343,69322,1,68.7,2,,,,,,,,,,237.5744326,270,1
-19782,94,201902,48,3,0,8112019,8,11,2019,1055,0.523,2.8,16.137,Y,2.553,63.66541,-166.78842,AA-03,27,30,9,5.7,137,44,15,1,0.01317343,69322,2,78.7,2,0,0,0,,,,,,,347.6847986,,1
-19782,94,201902,48,3,0,8112019,8,11,2019,1055,0.523,2.8,16.137,Y,2.553,63.66541,-166.78842,AA-03,27,30,9,5.7,137,44,15,1,0.01317343,69322,2,67.5,2,0,0,0,,,,,,,215.1007255,,1
-19782,94,201902,48,3,0,8112019,8,11,2019,1055,0.523,2.8,16.137,Y,2.553,63.66541,-166.78842,AA-03,27,30,9,5.7,137,44,15,1,0.01317343,69322,2,77.4,2,0,0,0,,,,,,,330.0340763,344,1
-19782,94,201902,48,3,0,8112019,8,11,2019,1055,0.523,2.8,16.137,Y,2.553,63.66541,-166.78842,AA-03,27,30,9,5.7,137,44,15,1,0.01317343,69322,2,61.3,2,0,0,0,,,,,,,159.1321312,160,1
-19782,94,201902,48,3,0,8112019,8,11,2019,1055,0.523,2.8,16.137,Y,2.553,63.66541,-166.78842,AA-03,27,30,9,5.7,137,44,15,1,0.01317343,69322,2,68.3,2,0,0,0,,,,,,,223.175959,232,1
-19782,94,201902,48,3,0,8112019,8,11,2019,1055,0.523,2.8,16.137,Y,2.553,63.66541,-166.78842,AA-03,27,30,9,5.7,137,44,15,1,0.01317343,69322,2,66.8,2,0,0,0,,,,,,,208.1999628,212,1
-19783,94,201902,49,3,0,8112019,8,11,2019,1341,0.524,2.835,16.528,Y,2.534,63.67346,-166.06363,AA-04,24,27,11.9,10.2,137,44,15,1,0.01366128,69322,1,77.5,2,,,,,,,,,,346.9227022,,1
-19783,94,201902,49,3,0,8112019,8,11,2019,1341,0.524,2.835,16.528,Y,2.534,63.67346,-166.06363,AA-04,24,27,11.9,10.2,137,44,15,1,0.01366128,69322,1,77.9,2,,,,,,,,,,352.5786205,,1
-19783,94,201902,49,3,0,8112019,8,11,2019,1341,0.524,2.835,16.528,Y,2.534,63.67346,-166.06363,AA-04,24,27,11.9,10.2,137,44,15,1,0.01366128,69322,1,77,2,,,,,,,,,,339.9401814,,1
-19783,94,201902,49,3,0,8112019,8,11,2019,1341,0.524,2.835,16.528,Y,2.534,63.67346,-166.06363,AA-04,24,27,11.9,10.2,137,44,15,1,0.01366128,69322,1,74,2,,,,,,,,,,300.0448668,,1
-19783,94,201902,49,3,0,8112019,8,11,2019,1341,0.524,2.835,16.528,Y,2.534,63.67346,-166.06363,AA-04,24,27,11.9,10.2,137,44,15,1,0.01366128,69322,1,91.3,2,,,,,,,,,,580.4950966,,1
-19783,94,201902,49,3,0,8112019,8,11,2019,1341,0.524,2.835,16.528,Y,2.534,63.67346,-166.06363,AA-04,24,27,11.9,10.2,137,44,15,1,0.01366128,69322,1,71.5,2,,,,,,,,,,269.3392594,286,1
-19783,94,201902,49,3,0,8112019,8,11,2019,1341,0.524,2.835,16.528,Y,2.534,63.67346,-166.06363,AA-04,24,27,11.9,10.2,137,44,15,1,0.01366128,69322,1,88.9,2,,,,,,,,,,533.8956846,494,1
-19783,94,201902,49,3,0,8112019,8,11,2019,1341,0.524,2.835,16.528,Y,2.534,63.67346,-166.06363,AA-04,24,27,11.9,10.2,137,44,15,1,0.01366128,69322,1,83.1,2,,,,,,,,,,431.9296412,398,1
-19783,94,201902,49,3,0,8112019,8,11,2019,1341,0.524,2.835,16.528,Y,2.534,63.67346,-166.06363,AA-04,24,27,11.9,10.2,137,44,15,1,0.01366128,69322,1,72.3,2,,,,,,,,,,278.9198289,252,1
-19783,94,201902,49,3,0,8112019,8,11,2019,1341,0.524,2.835,16.528,Y,2.534,63.67346,-166.06363,AA-04,24,27,11.9,10.2,137,44,15,1,0.01366128,69322,1,62.5,2,,,,,,,,,,176.5078417,166,1
-19783,94,201902,49,3,0,8112019,8,11,2019,1341,0.524,2.835,16.528,Y,2.534,63.67346,-166.06363,AA-04,24,27,11.9,10.2,137,44,15,1,0.01366128,69322,2,70.7,2,0,0,0,,,,,,,248.6352584,,1
-19783,94,201902,49,3,0,8112019,8,11,2019,1341,0.524,2.835,16.528,Y,2.534,63.67346,-166.06363,AA-04,24,27,11.9,10.2,137,44,15,1,0.01366128,69322,2,65.2,2,0,0,0,,,,,,,192.9953368,202,1
-19783,94,201902,49,3,0,8112019,8,11,2019,1341,0.524,2.835,16.528,Y,2.534,63.67346,-166.06363,AA-04,24,27,11.9,10.2,137,44,15,1,0.01366128,69322,2,74.7,2,0,0,0,,,,,,,295.3415702,274,1
-19784,94,201902,50,3,0,8112019,8,11,2019,1607,0.513,2.823,14.684,Y,2.725,64.0034,-166.05687,BB-04,21,24,11.8,10.2,91,44,15,1,0.012085741,69322,1,61.9,2,,,,,,,,,,171.2394402,148,1
-19784,94,201902,50,3,0,8112019,8,11,2019,1607,0.513,2.823,14.684,Y,2.725,64.0034,-166.05687,BB-04,21,24,11.8,10.2,91,44,15,1,0.012085741,69322,2,71.2,1,0,0,0,,,,,,,254.1768973,,1
-19784,94,201902,50,3,0,8112019,8,11,2019,1607,0.513,2.823,14.684,Y,2.725,64.0034,-166.05687,BB-04,21,24,11.8,10.2,91,44,15,1,0.012085741,69322,1,100.3,2,,,,,,,,,,779.937337,750,1
